time,source,text,created_at,id_str
prez,Twitter for iPhone,Deal with Mexico is coming along nicely. Autoworkers and farmers must be taken care of or there will be no deal. New President of Mexico has been an absolute gentleman. Canada must wait. Their Tariffs and Trade Barriers are far too high. Will tax cars if we can’t make a deal!,8/10/18 23:12,1.02806E+18
prez,Twitter for iPhone,Thank you to Kanye West and the fact that he is willing to tell the TRUTH. One new and great FACT - African American unemployment is the lowest ever recorded in the history of our Country. So honored by this. Thank you Kanye for your support. It is making a big difference!,8/10/18 22:58,1.02805E+18
prez,Twitter for iPhone,Had a very good phone call with @EmmanuelMacron President of France. Discussed various subjects in particular Security and Trade. Many other calls and conversations today. Looking forward to dinner tonight with Tim Cook of Apple. He is investing big dollars in U.S.A.,8/10/18 22:47,1.02805E+18
prez,Twitter for iPhone,Democrats please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas &amp; policies may be bad but who should definitely be given a 4th chance. She is trying very hard &amp; has every right to take down the Democrat Party if she has veered too far left!,8/10/18 21:30,1.02803E+18
prez,Twitter for iPhone,I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency the Turkish Lira slides rapidly downward against our very strong Dollar! Aluminum will now be 20% and Steel 50%. Our relations with Turkey are not good at this time!,8/10/18 12:47,1.0279E+18
prez,Twitter for iPhone,.....Be happy be cool! A football game that fans are paying soooo much money to watch and enjoy is no place to protest. Most of that money goes to the players anyway. Find another way to protest. Stand proudly for your National Anthem or be Suspended Without Pay!,8/10/18 12:32,1.0279E+18
prez,Twitter for iPhone,The NFL players are at it again - taking a knee when they should be standing proudly for the National Anthem. Numerous players from different teams wanted to show their “outrage” at something that most of them are unable to define. They make a fortune doing what they love......,8/10/18 12:18,1.02789E+18
prez,Twitter for iPhone,.@MariaBartiromo  “No evidence to launch even an investigation into potential collusion between Donald Trump and the Russians - and here we are a year and a half later.”,8/10/18 11:49,1.02788E+18
prez,Twitter for iPhone,Jenna Ellis  “FBI thought they wouldn’t get caught because they thought that Hillary was going to win. There is overt bias and that depends on whether you are Democrat or Republican - a double standard that needs to stop.”,8/9/18 22:50,1.02769E+18
prez,Twitter for iPhone,@LindseyGrahamSC  “Why didn’t the FBI tell President Trump that they had concerns about Carter Page? Is there a double standard here?” They told Senator Diane Feinstein that she had a spy - but not Trump. Is that entrapment or did they just want to use Pa,8/9/18 19:43,1.02764E+18
prez,Twitter for iPhone,Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime and Borders Ted was really helpful on Tax Cuts. Vote all the way for Ted in the upcoming Primary - he will never let you down!,8/9/18 17:00,1.0276E+18
prez,Twitter for iPhone,Space Force all the way!,8/9/18 16:03,1.02759E+18
prez,Twitter for iPhone,This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt and/or conflicted. It was started and paid for by Crooked Hillary and the Democrats. Phony Dossier FISA disgrace and so many lying and dishonest people already fired. 17 Angry Dems? Stay tuned!,8/9/18 16:02,1.02759E+18
prez,Twitter for iPhone,“There has been no evidence whatsoever that Donald Trump or the campaign was involved in any kind of collusion to fix the 2016 election. In fact the evidence is the opposite that Hillary Clinton &amp; the Democrats colluded with the Russians to fix the 2016 election.” @GrahamLedger,8/9/18 13:22,1.02755E+18
prez,Twitter for iPhone,RED WAVE!,8/8/18 18:51,1.02727E+18
prez,Twitter for iPhone,Congratulations to @LenaEpstein of Michigan on a job well done. Also thanks for your great support!,8/8/18 18:07,1.02726E+18
prez,Twitter for iPhone,As long as I campaign and/or support Senate and House candidates (within reason) they will win! I LOVE the people &amp; they certainly seem to like the job I’m doing. If I find the time in between China Iran the Economy and much more which I must we will have a giant Red Wave!,8/8/18 15:25,1.02721E+18
prez,Twitter for iPhone,The Republicans have now won 8 out of 9 House Seats yet if you listen to the Fake News Media you would think we are being clobbered. Why can’t they play it straight so unfair to the Republican Party and in particular your favorite President!,8/8/18 15:14,1.02721E+18
prez,Twitter for iPhone,5 for 5!,8/8/18 14:31,1.0272E+18
prez,Twitter for iPhone,Congratulations to Josh Hawley on your big Senate Primary win in Missouri. I look forward to working with you toward a big win in November. We need you in Washington!,8/8/18 4:28,1.02705E+18
prez,Twitter for iPhone,Congratulations to Bill Schuette. You will have a Big win in November and be a tremendous Governor for the Great State of Michigan. Lots of car and other companies moving back!,8/8/18 3:52,1.02704E+18
prez,Twitter for iPhone,Congratulations to a future STAR of the Republican Party future Senator John James. A big and bold victory tonight in the Great State of Michigan - the first of many. November can’t come fast enough!,8/8/18 3:23,1.02703E+18
prez,Twitter for iPhone,.....Congratulations to Troy Balderson on a great win in Ohio. A very special and important race!,8/8/18 3:18,1.02703E+18
prez,Twitter for iPhone,When I decided to go to Ohio for Troy Balderson he was down in early voting 64 to 36. That was not good. After my speech on Saturday night there was a big turn for the better. Now Troy wins a great victory during a very tough time of the year for voting. He will win BIG in Nov.,8/8/18 2:59,1.02703E+18
prez,Twitter for iPhone,Today on the 236th anniversary of the Purple Heart we honor the members of our Armed Forces for serving as the vanguard of American democracy and freedom around the world. #PurpleHeartDay https://t.co/NghmQ4BOKh,8/7/18 18:25,1.0269E+18
prez,Twitter for iPhone,RT @EricTrump: Ohio make sure to get out and vote today! We need Troy Balderson in Congress. Visit https://t.co/ypMnbPQzqk to find your pol…,8/7/18 14:03,1.02683E+18
prez,Twitter for iPhone,Ohio vote today for Troy Balderson for Congress. His opponent controlled by Nancy Pelosi is weak on Crime the Border Military Vets your 2nd Amendment - and will end your Tax Cuts. Troy will be a great Congressman. #MAGA,8/7/18 10:46,1.02678E+18
prez,Twitter for iPhone,The Iran sanctions have officially been cast. These are the most biting sanctions ever imposed and in November they ratchet up to yet another level. Anyone doing business with Iran will NOT be doing business with the United States. I am asking for WORLD PEACE nothing less!,8/7/18 9:31,1.02676E+18
prez,Twitter for iPhone,California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing massive amounts of readily available water to be properly utilized. It is being diverted into the Pacific Ocean. Must also tree clear to stop fire from spreading!,8/6/18 21:53,1.02659E+18
prez,Twitter for iPhone,Democrats want Open Borders and they want to abolish ICE the brave men and women that are protecting our Country from some of the most vicious and dangerous people on earth! Sorry we can’t let that happen! Also change the rules in the Senate and approve STRONG Border Security!,8/6/18 21:46,1.02659E+18
prez,Twitter for iPhone,RT @realDonaldTrump: Presidential Approval numbers are very good - strong economy military and just about everything else. Better numbers…,8/6/18 21:44,1.02658E+18
prez,Twitter for iPhone,Democrats want Open Borders and they want to abolish ICE the brave men and women that our protecting our Country from some of the most vicious and dangerous people on earth! Sorry we can’t let that happen!Also change the rules in the Senate and approve STRONG Border Security!,8/6/18 21:41,1.02658E+18
prez,Twitter for iPhone,John James is a potential Republican Star who has a Senate primary election tomorrow in Michigan. If he becomes the Republican candidate he will beat the Open Borders weak on Crime Democrat Debbie Stabenow. Vote for John James and Make America Great Again!,8/6/18 19:13,1.02655E+18
prez,Twitter for iPhone,Governor Jerry Brown must allow the Free Flow of the vast amounts of water coming from the North and foolishly being diverted into the Pacific Ocean. Can be used for fires farming and everything else. Think of California with plenty of Water - Nice! Fast Federal govt. approvals.,8/6/18 17:43,1.02652E+18
prez,Twitter for iPhone,Kris Kobach a strong and early supporter of mine is running for Governor of the Great State of Kansas.  He is a fantastic guy who loves his State and our Country - he will be a GREAT Governor and has my full &amp; total Endorsement! Strong on Crime Border &amp; Military. VOTE TUESDAY!,8/6/18 15:48,1.0265E+18
prez,Twitter for iPhone,Great financial numbers being announced on an almost daily basis. Economy has never been better jobs at best point in history. Fixing our terrible Trade Deals is a priority-and going very well. Immigration on Merit Based System to take care of the companies coming back to U.S.A.,8/6/18 14:52,1.02648E+18
prez,Twitter for iPhone,....a law firm eventually Kremlin connected sources to gather info on Donald Trump. Collusion is very real with Russia but only with Hillary and the Democrats and we should demand a full investigation.” Dan Bongino on @foxandfriends  Looking forward to the new IG Report!,8/6/18 14:25,1.02647E+18
prez,Twitter for iPhone,“Collusion with Russia was very real. Hillary Clinton and her team 100% colluded with the Russians and so did Adam Schiff who is on tape trying to collude with what he thought was Russians to obtain compromising material on DJT. We also know that Hillary Clinton paid through....,8/6/18 14:13,1.02647E+18
prez,Twitter for iPhone,California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing massive amount of readily available water to be properly utilized. It is being diverted into the Pacific Ocean. Must also tree clear to stop fire   spreading!,8/5/18 22:06,1.02623E+18
prez,Twitter for iPhone,RT @realDonaldTrump: ...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes open your bo…,8/5/18 21:53,1.02622E+18
prez,Twitter for iPhone,RT @realDonaldTrump: A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio and he loves the people of O…,8/5/18 21:52,1.02622E+18
prez,Twitter for iPhone,Presidential Approval numbers are very good - strong economy military and just about everything else. Better numbers than Obama at this point by far. We are winning on just about every front and for that reason there will not be a Blue Wave but there might be a Red Wave!,8/5/18 20:01,1.0262E+18
prez,Twitter for iPhone,Too bad a large portion of the Media refuses to report the lies and corruption having to do with the Rigged Witch Hunt - but that is why we call them FAKE NEWS!,8/5/18 12:49,1.02609E+18
prez,Twitter for iPhone,...Why aren’t Mueller and the 17 Angry Democrats looking at the meetings concerning the Fake Dossier and all of the lying that went on in the FBI and DOJ? This is the most one sided Witch Hunt in the history of our country. Fortunately the facts are all coming out and fast!,8/5/18 12:45,1.02609E+18
prez,Twitter for iPhone,Fake News reporting a complete fabrication that I am concerned about the meeting my wonderful son Donald had in Trump Tower. This was a meeting to get information on an opponent totally legal and done all the time in politics - and it went nowhere. I did not know about it!,8/5/18 12:35,1.02608E+18
prez,Twitter for iPhone,..Because of Tariffs we will be able to start paying down large amounts of the $21 Trillion in debt that has been accumulated much by the Obama Administration while at the same time reducing taxes for our people. At minimum we will make much better Trade Deals for our country!,8/5/18 12:06,1.02608E+18
prez,Twitter for iPhone,Tariffs are working big time. Every country on earth wants to take wealth out of the U.S. always to our detriment. I say as they comeTax them. If they don’t want to be taxed let them make or build the product in the U.S. In either event it means jobs and great wealth.....,8/5/18 11:59,1.02608E+18
prez,Twitter for iPhone,The Fake News hates me saying that they are the Enemy of the People only because they know it’s TRUE. I am providing a great service by explaining this to the American People. They purposely cause great division &amp; distrust. They can also cause War! They are very dangerous &amp; sick!,8/5/18 11:38,1.02607E+18
prez,Twitter for iPhone,...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes open your borders and take away your 2nd Amendment. Vote for Troy on Tuesday!,8/5/18 1:43,1.02592E+18
prez,Twitter for iPhone,A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio and he loves the people of Ohio. He will be fighting for you all the way...,8/5/18 1:43,1.02592E+18
prez,Twitter for iPhone,Thank you Ohio. I love you! https://t.co/HYSaQOB6GW,8/5/18 0:28,1.0259E+18
prez,Twitter for iPhone,RT @realDonaldTrump: Troy Balderson running for Congress from Ohio is in a big Election fight with a candidate who just got caught lying…,8/4/18 20:54,1.02585E+18
prez,Twitter for iPhone,Iran and it’s economy is going very bad and fast! I will meet or not meet it doesn’t matter - it is up to them!,8/4/18 20:53,1.02585E+18
prez,Twitter for iPhone,Heading to Ohio!,8/4/18 20:28,1.02584E+18
prez,Twitter for iPhone,....China which is for the first time doing poorly against us is spending a fortune on ads and P.R. trying to convince and scare our politicians to fight me on Tariffs- because they are really hurting their economy. Likewise other countries. We are Winning but must be strong!,8/4/18 20:03,1.02583E+18
prez,Twitter for iPhone,....Tariffs will make our country much richer than it is today. Only fools would disagree. We are using them to negotiate fair trade deals and if countries are still unwilling to negotiate they will pay us vast sums of money in the form of Tariffs. We win either way......,8/4/18 19:58,1.02583E+18
prez,Twitter for iPhone,....Tariffs have had a tremendous positive impact on our Steel Industry. Plants are opening all over the U.S. Steelworkers are working again and big dollars are flowing into our Treasury. Other countries use Tariffs against but when we use them foolish people scream!,8/4/18 19:53,1.02583E+18
prez,Twitter for iPhone,Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months and they are talking to us. Our market is stronger than ever and will go up dramatically when these horrible Trade Deals are successfully renegotiated. America First.......,8/4/18 19:47,1.02583E+18
prez,Twitter for iPhone,HAPPY BIRTHDAY @USCG! https://t.co/cQo41jcoKn,8/4/18 15:18,1.02576E+18
prez,Twitter for iPhone,Troy Balderson running for Congress from Ohio is in a big Election fight with a candidate who just got caught lying about his relationship with Nancy Pelosi who is weak on Crime Borders &amp; your 2nd Amendment-and wants to raise your Taxes (by a lot). Vote for Troy on Tuesday!,8/4/18 13:02,1.02573E+18
prez,Twitter for iPhone,Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday. Early voting is on. Troy is strong on Crime the Border &amp; loves our Military Vets &amp; 2nd Amendment. His opponent is a puppet of Nancy Pelosi/high taxes.,8/4/18 12:49,1.02573E+18
prez,Twitter for iPhone,Lebron James was just interviewed by the dumbest man on television Don Lemon. He made Lebron look smart which isn’t easy to do. I like Mike!,8/4/18 3:37,1.02559E+18
prez,Twitter for iPhone,RT @seanhannity: https://t.co/RAVcGZwsiS,8/4/18 3:30,1.02558E+18
prez,Twitter for iPhone,RT @VinceMcMahon: Grateful for our special #MakeAWish guest at @WWE HQ. Thanks for visiting us Tyler … and for making yourself comfortable…,8/4/18 3:29,1.02558E+18
prez,Twitter for iPhone,...Dianne is the person leading our Nation on “Collusion” with Russia (only done by Dems). Will she now investigate herself? https://t.co/OG6l04bBwg,8/4/18 3:28,1.02558E+18
prez,Twitter for iPhone,RT @WhiteHouse: “This is probably the most pro-active administration regarding urban America and the faith-based community in my lifetime.…,8/4/18 3:24,1.02558E+18
prez,Twitter for iPhone,RT @DRUDGE_REPORT: NYT editorial board member: 'Kill More Men' 'F*ck The Police'... https://t.co/f7Vu1dycyi,8/4/18 3:17,1.02558E+18
prez,Twitter for iPhone,RT @WhiteHouse: Under President Trump the economy is roaring jobs are soaring and the American worker is seeing more money in their payc…,8/4/18 3:15,1.02558E+18
prez,Twitter for iPhone,RT @DRUDGE_REPORT: Manufacturing +37000... https://t.co/XparcYpi3G,8/4/18 3:10,1.02558E+18
prez,Twitter for iPhone,RT @DRUDGE_REPORT: RECORD 155965000 EMPLOYED https://t.co/SPazgBPyz2,8/4/18 3:09,1.02558E+18
prez,Twitter for iPhone,RT @DRUDGE_REPORT: Hispanic unemployment record low... https://t.co/ky1W0I6pQ2,8/4/18 3:08,1.02558E+18
prez,Twitter for iPhone,RT @realDonaldTrump: “Private payrolls boom in July increasing by 219000 vs 185000 estimate: ADP” https://t.co/SeU9kGpima,8/4/18 3:05,1.02558E+18
prez,Twitter for iPhone,RT @Scavino45: ✅”US workers see biggest pay benefit increase in 10 years” https://t.co/eD9vxbBMBb,8/4/18 3:05,1.02558E+18
prez,Twitter for iPhone,RT @Scavino45: .@POTUS @realDonaldTrump and @UFC’s @DanaWhite in the Oval Office earlier today at the @WhiteHouse.... https://t.co/JC9jPsn4…,8/4/18 3:05,1.02558E+18
prez,Twitter for iPhone,RT @Scavino45: “Pro-Trump pastor: Trump is ‘the most pro-black’ president I've ever seen” https://t.co/5GoQOoeCP3,8/4/18 3:05,1.02558E+18
prez,Twitter for iPhone,Congratulations to Gregg Jarrett on his book “THE RUSSIA HOAX THE ILLICIT SCHEME TO CLEAR HILLARY CLINTON AND FRAME DONALD TRUMP” going to #1 on @nytimes and Amazon. It is indeed a HOAX and WITCH HUNT illegally started by people who have already been disgraced. Great book!,8/4/18 3:01,1.02558E+18
prez,Twitter for iPhone,Great photo from Ocean City Maryland. Thank you. MAKE AMERICA GREAT AGAIN! https://t.co/kILZz31yDJ,8/4/18 1:06,1.02555E+18
prez,Twitter for iPhone,Almost 500000 Manufacturing Jobs created since I won the Election. Remember when my opponents were saying that we couldn’t create this type of job anymore. Wrong in fact these are among our best and most important jobs!,8/3/18 22:59,1.02552E+18
prez,Twitter for iPhone,“The media are good news fire extinguishers!” @greggutfeld @TheFive,8/3/18 22:55,1.02552E+18
prez,Twitter for iPhone,NASA which is making a BIG comeback under the Trump Administration has just named 9 astronauts for Boeing and Spacex space flights. We have the greatest facilities in the world and we are now letting the private sector pay to use them. Exciting things happening. Space Force!,8/3/18 22:43,1.02551E+18
prez,Twitter for iPhone,July is just the ninth month since 1970 that unemployment has fallen below 4%. Our economy has added 3.7 million jobs since I won the Election. 4.1 GDP. More than 4 million people have received a pay raise due to tax reform. $400 Billion brought back from “overseas.” @FoxNews,8/3/18 22:10,1.0255E+18
prez,Twitter for iPhone,Marsha Blackburn had a BIG win last night in the Tennessee primary for U.S. Senate. She is an outstanding person &amp; great supporter of mine. Congratulations Marsha we need you very badly in the Senate to vote for our agenda. Your next opponent will vote against all we are doing!,8/3/18 22:00,1.0255E+18
prez,Twitter for iPhone,“Pastor praises Trump as 'pro-black' at prison reform event” https://t.co/xFKf1arebx,8/3/18 20:31,1.02548E+18
prez,Twitter for iPhone,RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 29% This time last year: 15%https://t.co/mazBCWoIMy @…,8/3/18 18:50,1.02545E+18
prez,Twitter for iPhone,Congratulations Marsha! https://t.co/JSMiOWfbxa,8/3/18 17:39,1.02544E+18
prez,Twitter for iPhone,Congratulations to Bill Lee of Tennessee on his big primary win for Governor last night.  He ran a great campaign and now will finish off the job in November. Bill has my total and enthusiastic Endorsement!,8/3/18 14:21,1.02539E+18
prez,Twitter for iPhone,Thank you Pennsylvania. I love you! https://t.co/qoswnBZb3f,8/3/18 0:30,1.02518E+18
prez,Twitter for iPhone,They asked my daughter Ivanka whether or not the media is the enemy of the people. She correctly said no. It is the FAKE NEWS which is a large percentage of the media that is the enemy of the people!,8/2/18 20:24,1.02512E+18
prez,Twitter for iPhone,Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly talented future Congressman @Troy_Balderson. See you all then! Tickets: https://t.co/8UOykaI8uf https://t.co/jHdtAy5fgj,8/2/18 19:08,1.0251E+18
prez,Twitter for iPhone,When the House and Senate meet on the very important Farm Bill – we love our farmers - hopefully they will be able to leave the WORK REQUIREMENTS FOR FOOD STAMPS PROVISION that the House approved. Senate should go to 51 votes!,8/2/18 18:57,1.02509E+18
prez,Twitter for iPhone,Pennsylvania has to love Trump because unlike all of the others before me I am bringing STEEL BACK in a VERY BIG way. Plants opening up in Pennsylvania and all over the Country and Congressman Lou Barletta who is running for the Senate in Pennsylvania is really helping!,8/2/18 18:55,1.02509E+18
prez,Twitter for iPhone,Looking forward to being in the Great State of Pennsylvania where we had a tremendous victory in the Election. Will be campaigning hard for an original supporter Lou Barletta to replace a weak an ineffective Senator Bob Casey. Lou is tough and smart loves PA and our Country!,8/2/18 18:53,1.02509E+18
prez,Twitter for iPhone,Congressman Steve Stivers of Ohio has done a fantastic job as Chairman of the @NRCC. He is a great Congressman who is tough on crime &amp; borders &amp; an inspiration to our Military &amp; Vets. Big on 2nd Amendment. Get out and vote for Steve on Aug 7th. He has my full &amp; total endorsement!,8/2/18 18:45,1.02509E+18
prez,Twitter for iPhone,Working hard thank you! https://t.co/pNXbFNcf8z,8/2/18 17:23,1.02507E+18
prez,Twitter for iPhone,Wow @foxandfriends is blowing away the competition in the morning ratings. Morning Joe is a dead show with very few people watching and sadly Fake News CNN is also doing poorly. Too much hate and inaccurately reported stories - too predictable!,8/2/18 11:04,1.02497E+18
prez,Twitter for iPhone,Charles Koch of Koch Brothers who claims to be giving away millions of dollars to politicians even though I know very few who have seen this (?) now makes the ridiculous statement that what President Trump is doing is unfair to “foreign workers.” He is correct AMERICA FIRST!,8/2/18 10:38,1.02497E+18
prez,Twitter for iPhone,Thank you to Chairman Kim Jong Un for keeping your word &amp; starting the process of sending home the remains of our great and beloved missing fallen! I am not at all surprised that you took this kind action. Also thank you for your nice letter - l look forward to seeing you soon!,8/2/18 4:47,1.02488E+18
prez,Twitter for iPhone,Congratulations to  @GreggJarrett on The TREMENDOUS success of his just out book “The Russia Hoax The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump.” Already number one on Amazon. Hard work from a brilliant guy. It’s the Real Story of the Rigged Witch Hunt!,8/2/18 4:38,1.02488E+18
prez,Twitter for iPhone,RT @realDonaldTrump: “Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,8/2/18 3:40,1.02486E+18
prez,Twitter for iPhone,Incredibly beautiful ceremony as U.S. Korean War remains are returned to American soil. Thank you to Honolulu and all of our great Military participants on a job well done. A special thanks to Vice President Mike Pence on delivering a truly magnificent tribute!,8/2/18 3:32,1.02486E+18
prez,Twitter for iPhone,“Private payrolls boom in July increasing by 219000 vs 185000 estimate: ADP” https://t.co/SeU9kGpima,8/1/18 21:16,1.02477E+18
prez,Twitter for iPhone,Join me tomorrow night at 7pmE in Wilkes-Barre Township Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/dR6EzS3Q8L https://t.co/c52kIxvdF7,8/1/18 21:04,1.02476E+18
prez,Twitter for iPhone,#PledgeToAmericasWorkers https://t.co/qIJQfQ3bos,8/1/18 19:22,1.02474E+18
prez,Twitter for iPhone,It was my great honor to be joined by leading pastors and faith leaders from across our Nation today at the @WhiteHouse! https://t.co/6sS1zGA1p7,8/1/18 18:55,1.02473E+18
prez,Twitter for iPhone,“We already have a smoking gun about a campaign getting dirt on their opponent it was Hillary Clinton. How is it OK for Hillary Clinton to proactively seek dirt from the Russians but the Trump campaign met at the Russians request and that is bad?” Marc Thiessen Washington Post,8/1/18 15:56,1.02469E+18
prez,Twitter for iPhone,Looking back on history who was treated worse Alfonse Capone legendary mob boss killer and “Public Enemy Number One” or Paul Manafort political operative &amp; Reagan/Dole darling now serving solitary confinement - although convicted of nothing? Where is the Russian Collusion?,8/1/18 15:35,1.02468E+18
prez,Twitter for iPhone,“We already have a smocking gun about a campaign getting dirt on their opponent it was Hillary Clinton. How is it OK for Hillary Clinton to proactively seek dirt from the Russians but the Trump campaign met at the Russians request and that is bad?” Marc Thiessen Washington Post,8/1/18 15:23,1.02468E+18
prez,Twitter for iPhone,Russian Collusion with the Trump Campaign one of the most successful in history is a TOTAL HOAX. The Democrats paid for the phony and discredited Dossier which was along with Comey McCabe Strzok and his lover the lovely Lisa Page used to begin the Witch Hunt. Disgraceful!,8/1/18 14:01,1.02466E+18
prez,Twitter for iPhone,Paul Manafort worked for Ronald Reagan Bob Dole and many other highly prominent and respected political leaders. He worked for me for a very short time. Why didn’t government tell me that he was under investigation. These old charges have nothing to do with Collusion - a Hoax!,8/1/18 13:34,1.02465E+18
prez,Twitter for iPhone,..This is a terrible situation and Attorney General Jeff Sessions should stop this Rigged Witch Hunt right now before it continues to stain our country any further. Bob Mueller is totally conflicted and his 17 Angry Democrats that are doing his dirty work are a disgrace to USA!,8/1/18 13:24,1.02465E+18
prez,Twitter for iPhone,.....remain in the FBI while he himself was being investigated. This is a real issue. It won’t go into a Mueller Report because Mueller is going to protect these guys. Mueller has an interest in creating the illusion of objectivity around his investigation.” ALAN DERSHOWITZ....,8/1/18 13:15,1.02464E+18
prez,Twitter for iPhone,“FBI Agent Peter Strzok (on the Mueller team) should have recused himself on day one. He was out to STOP THE ELECTION OF DONALD TRUMP. He needed an insurance policy. Those are illegal improper goals trying to influence the Election. He should never ever been allowed to........,8/1/18 13:03,1.02464E+18
prez,Twitter for iPhone,RT @EricTrump: #Truth @Acosta https://t.co/aCfFoeqL1f,8/1/18 1:37,1.02447E+18
prez,Twitter for iPhone,Thank you Florida. I love you!https://t.co/M5T81DZVUU,8/1/18 0:24,1.02445E+18
prez,Twitter for iPhone,RT @WhiteHouse: President Trump Delivers Remarks on Workforce Development https://t.co/nE2kMxkHyw,7/31/18 22:50,1.02443E+18
prez,Twitter for iPhone,On my way to Tampa Florida. Look forward to seeing everyone soon! https://t.co/BSB6IjBK7r,7/31/18 20:49,1.0244E+18
prez,Twitter for iPhone,“Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,7/31/18 20:39,1.02439E+18
prez,Twitter for iPhone,...Border Security is National Security and National Security is the long-term viability of our Country. A Government Shutdown is a very small price to pay for a safe and Prosperous America!,7/31/18 17:33,1.02435E+18
prez,Twitter for iPhone,I don’t care what the political ramifications are our immigration laws and border security have been a complete and total disaster for decades and there is no way that the Democrats will allow it to be fixed without a Government Shutdown...,7/31/18 17:33,1.02435E+18
prez,Twitter for iPhone,.@SenJohnBarrasso has a Primary on August 21st. He doesn’t need any help because he is absolutely outstanding in every way but I hope the great people of Wyoming will go out and show their support anyway. John is absolutely top of the line &amp; has my Complete &amp; Total Endorsement!,7/31/18 17:13,1.02434E+18
prez,Twitter for iPhone,Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders loves our Military Vets and Second Amendment. Get out and vote for David on Thursday August 2nd. He has my Full and Total Endorsement!,7/31/18 17:09,1.02434E+18
prez,Twitter for iPhone,The Fake News Media is going CRAZY! They are totally unhinged and in many ways after witnessing first hand the damage they do to so many innocent and decent people I enjoy watching. In 7 years when I am no longer in office their ratings will dry up and they will be gone!,7/31/18 13:34,1.02429E+18
prez,Twitter for iPhone,Will be in Tampa tonight. A big year for @RepDeSantis who will be a great governor for Florida. Strong on Crime Borders and our 2nd Amendment. Big help on Tax &amp; Regulation Cuts. Loves our Military &amp; our Vets. Has my Full &amp; Total Endorsement!,7/31/18 12:21,1.02427E+18
prez,Twitter for iPhone,I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA doesn’t seem to make much sense!,7/31/18 12:03,1.02426E+18
prez,Twitter for iPhone,Collusion is not a crime but that doesn’t matter because there was No Collusion (except by Crooked Hillary and the Democrats)!,7/31/18 11:58,1.02426E+18
prez,Twitter for iPhone,One of the reasons we need Great Border Security is that Mexico’s murder rate in 2017 increased by 27% to 31174 people killed a record! The Democrats want Open Borders. I want Maximum Border Security and respect for ICE and our great Law Enforcement Professionals! @FoxNews,7/31/18 11:00,1.02425E+18
prez,Twitter for iPhone,Rush Limbaugh is a great guy who truly gets it!,7/31/18 10:50,1.02425E+18
prez,Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump walks with Giuseppe Conte Prime Minister of the Italy following a joint news conference in the East Ro…,7/31/18 10:30,1.02424E+18
prez,Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump pumps his fist after his new Secretary of Veterans Affairs  Robert Wilkie is sworn-in by @VP Mike Pence…,7/31/18 10:29,1.02424E+18
prez,Twitter for iPhone,....them richer. Their network is highly overrated I have beaten them at every turn. They want to protect their companies outside the U.S. from being taxed I’m for America First &amp; the American Worker - a puppet for no one. Two nice guys with bad ideas. Make America Great Again!,7/31/18 10:23,1.02424E+18
prez,Twitter for iPhone,The globalist Koch Brothers who have become a total joke in real Republican circles are against Strong Borders and Powerful Trade. I never sought their support because I don’t need their money or bad ideas. They love my Tax &amp; Regulation Cuts Judicial picks &amp; more. I made.....,7/31/18 10:14,1.02424E+18
prez,Media Studio,MAKING AMERICA GREAT AGAIN! https://t.co/OnMGXvldVT,7/31/18 2:01,1.02411E+18
prez,Twitter for iPhone,A highly respected Federal judge today stated that the “Trump Administration gets great credit” for reuniting illegal families. Thank you and please look at the previous administrations record - not good!,7/31/18 0:56,1.0241E+18
prez,Twitter for iPhone,Congratulations to our new @DeptVetAffairs Secretary Robert Wilkie! https://t.co/6erqWJzuiK,7/30/18 22:44,1.02406E+18
prez,Twitter for iPhone,Thank you to @RandPaul for your YES on a future great Justice of the Supreme Court Brett Kavanaugh. Your vote means a lot to me and to everyone who loves our Country!,7/30/18 22:36,1.02406E+18
prez,Twitter for iPhone,...that Open Borders large scale Crime and abolishing ICE is good for them we must get smart and finally do what must be done for the Safety and Security of our Country!,7/30/18 22:34,1.02406E+18
