tsir2,sex,Course,ug,Section,Semester,Year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
regular,male,301,undergraduate,50,Sprin,1987,3.05555555555556,3,4.16666666666667,3.66666666666667,3.5,3.94444444444444,4.22222222222222,3.55555555555556,3.55555555555556,3.22222222222222,3.44444444444444,3.72222222222222,3.05555555555556,3.5,3.77777777777778
regular,male,540,both,01,Sprin,1988,3,3.16666666666667,4,4.16666666666667,4.33333333333333,2.16666666666667,4.83333333333333,4.5,4.4,3.83333333333333,3.66666666666667,4.66666666666667,3.66666666666667,3.83333333333333,4.83333333333333
regular,male,301,undergraduate,01,Sprin,1988,3.9047619047619,3.9047619047619,4.66666666666667,4.42857142857143,4,4.85714285714286,4.90476190476191,4.04761904761905,4.1,3.95,4.14285714285714,4,3.57142857142857,3.80952380952381,4.52380952380952
regular,male,540,both,01,Sprin,1989,3.36363636363636,2.27272727272727,4.18181818181818,4.27272727272727,3.3,3.36363636363636,4.72727272727273,3.18181818181818,4.18181818181818,4.36363636363636,3.36363636363636,4.09090909090909,3.63636363636364,3.54545454545455,4.1
regular,male,301,undergraduate,02,Sprin,1989,2.64,3.32,4.28,3.8,3.12,3.92,4.16,3.44,3.12,3.12,3.66666666666667,3.875,3.16666666666667,3.79166666666667,4.41666666666667
regular,male,301,undergraduate,01,Sprin,1989,3.19047619047619,3.28571428571429,4.19047619047619,4,3.47619047619048,4.28571428571429,4.61904761904762,4.23809523809524,4.19047619047619,3.80952380952381,3.85714285714286,3.9047619047619,3,4.04761904761905,4
regular,male,301,undergraduate, ,Sprin,1990,3.14285714285714,3.28571428571429,4.19047619047619,3.76190476190476,3.14285714285714,3.9047619047619,4.28571428571429,3.71428571428571,4.04761904761905,3.71428571428571,3.76190476190476,3.85714285714286,3.04761904761905,4.14285714285714,4.2
regular,male,540,both, ,Sprin,1990,3.61538461538462,3,4,3.92307692307692,3.61538461538462,3.23076923076923,4.84615384615385,3.84615384615385,4.30769230769231,4.38461538461539,3.53846153846154,4.38461538461539,3.76923076923077,3.69230769230769,4.16666666666667
regular,male,301,undergraduate, ,Sprin,1990,3.12121212121212,3.27272727272727,4.18181818181818,3.93939393939394,3.54545454545455,3.90909090909091,4.39393939393939,3.84848484848485,3.6969696969697,3.48484848484848,4,3.60606060606061,3.27272727272727,4.06060606060606,4.3
regular,male,540,both, 01,Sprin,1992,4,3.875,4.25,4.625,4.375,3.375,4.75,4.375,4.125,4.125,4.375,4.375,4,4.375,3.85714285714286
regular,male,301,undergraduate,  1,Sprin,1992,2.56,2.72,3.88,3.64,2.96,3.76,4.08,2.88,3.64,3.04,3.16,3.56,3.04,3.92,4.44
regular,male,301,undergraduate,  2,Sprin,1992,2.91304347826087,3.43478260869565,4.17391304347826,3.43478260869565,3.65217391304348,4.08695652173913,4.43478260869565,3.69565217391304,3.65217391304348,3.08695652173913,3.95652173913043,3.91304347826087,3.1304347826087,4.26086956521739,4.08695652173913
regular,male,540,both,00,Sprin,1993,4,3.875,3.5,4.125,4.25,3,4.875,3.625,4.625,4.75,4.5,4.5,3.875,3.5,4
regular,male,301,undergraduate,01,Sprin,1993,3.34782608695652,3.69565217391304,4.1304347826087,3.91304347826087,3.73913043478261,3.8695652173913,4.39130434782609,4.30434782608696,3.73913043478261,3.95652173913043,4.04347826086957,3.8695652173913,3.60869565217391,4.17391304347826,4.34782608695652
regular,male,301,undergraduate,02,Sprin,1993,2.47368421052632,3.36842105263158,4.47368421052632,4.15789473684211,3.52631578947368,3.84210526315789,4.21052631578947,3.73684210526316,3.78947368421053,2.94736842105263,3.21052631578947,3.26315789473684,3.52631578947368,3.84210526315789,4.42105263157895
regular,male,301,undergraduate, 5,Sprin,1994,3.4,3.44,4.16,4.12,3.8,3.48,4.52,3.92,3.72,3.72,3.84,4.12,2.92,3.8,3.96
regular,male,540,both, 1,Sprin,1994,3.91666666666667,3.5,4.08333333333333,4.33333333333333,4.25,3.58333333333333,4.5,4.33333333333333,4.5,4.5,4,4.25,3.66666666666667,4.16666666666667,4.09090909090909
regular,male,301,undergraduate, 7,Sprin,1995,3.09090909090909,3.45454545454545,4.27272727272727,4.04545454545455,3.86363636363636,4.04545454545455,4.31818181818182,4.27272727272727,4,3.59090909090909,3.68181818181818,3.18181818181818,3.40909090909091,3.86363636363636,4.04545454545455
regular,male,301,undergraduate, 4,Sprin,1995,4.05882352941176,4.41176470588235,4.58823529411765,4.52941176470588,4.41176470588235,3.94117647058824,4.35294117647059,4.58823529411765,4.29411764705882,3.70588235294118,4.41176470588235,4.47058823529412,2.76470588235294,4.47058823529412,4.5
regular,male,301,undergraduate, 6,Sprin,1995,2.3,2.65,3.8,3.65,2.9,3.15,4.15,3.15,3.6,3.26315789473684,3.3,3.85,3.15,3.95,4.21052631578947
regular,male,301,undergraduate, 5,Sprin,1995,2,2.35,3.45,3.15,2.8,3.1,3.8,3.1,2.8,2.45,2.85,3.35,3.45,3.5,4.2
regular,male,121,undergraduate, 2,Summe,1991,4.0625,4.15625,4.4375,4.6875,4.09375,3.96875,4.65625,4.03125,4.09375,4.3125,4.40625,4.125,3.25,3.87096774193548,4.23333333333333
regular,male,121,undergraduate,101,Summe,1993,3.88888888888889,3.94444444444444,4.30555555555556,4.72222222222222,4.13888888888889,3.88888888888889,4.52777777777778,3.83333333333333,4.05555555555556,4.30555555555556,4.5,3.83333333333333,3.52777777777778,3.63888888888889,4.11428571428571
regular,male,305,undergraduate,101,Summe,1993,3.5,3.86363636363636,4.40909090909091,4.59090909090909,4.09090909090909,3.95454545454545,4.72727272727273,4.09090909090909,4.5,4.45454545454545,4.5,3.59090909090909,3.81818181818182,4.18181818181818,4.15
regular,male,121,undergraduate, 2,Summe,1994,3.63333333333333,3.6,4.26666666666667,4.6,3.83333333333333,4,4.6,3.43333333333333,3.96551724137931,4.03333333333333,4.4,4.03333333333333,2.93333333333333,3.7,4.3
regular,male,121,undergraduate,10,Fall,1997,3.96551724137931,4.06896551724138,4.6551724137931,4.72413793103448,4.13793103448276,4.31034482758621,4.68965517241379,4.13793103448276,4.20689655172414,4,4.41379310344828,3.82758620689655,3,3.89655172413793,3.89655172413793
regular,male,616,graduate, 1,Fall,1997,2.875,3.125,4.125,3.625,3.625,3.625,4.5,3,4.25,3.75,3.125,3.625,3.5,3.75,4.42857142857143
regular,male,305,undergraduate, 1,Fall,1997,2.62962962962963,2.66666666666667,3.85185185185185,4.22222222222222,3.33333333333333,2.88888888888889,4.22222222222222,3.66666666666667,3.74074074074074,3.40740740740741,3.51851851851852,3.7037037037037,2.74074074074074,3.77777777777778,4.11538461538461
regular,male,305,undergraduate, 2,Fall,1997,2.5,2.15384615384615,3.46153846153846,3.96153846153846,3.65384615384615,2.96153846153846,4.23076923076923,3.07692307692308,3.80769230769231,3.61538461538462,3.57692307692308,3.84615384615385,2.80769230769231,4,4
regular,male,661,graduate, 1,Sprin,1998,3.81818181818182,3.45454545454545,3.27272727272727,3.45454545454545,4.18181818181818,4.09090909090909,4.36363636363636,3.81818181818182,4.36363636363636,4.27272727272727,3.27272727272727,3.63636363636364,4.36363636363636,3.72727272727273,4.72727272727273
regular,male,121,undergraduate, 5,Sprin,1998,3.06382978723404,3.12765957446809,3.79285714285714,4.04964539007092,3.56737588652482,3.60283687943262,4.23404255319149,3.51063829787234,3.61702127659574,3.68794326241135,3.59574468085106,3.15602836879433,2.92142857142857,3.49645390070922,3.88321167883212
regular,male,696,graduate, 1,Sprin,1998,3.42857142857143,3.71428571428571,3.85714285714286,3.71428571428571,3.85714285714286,3.57142857142857,5,3,4.28571428571429,3.85714285714286,3.28571428571429,3.28571428571429,3.42857142857143,4,4.33333333333333
regular,male,616,graduate,2,Fall,1998,3,2.36363636363636,4.18181818181818,4.18181818181818,4,3.63636363636364,4.54545454545455,2.90909090909091,4.54545454545455,4.36363636363636,3.18181818181818,4.54545454545455,3.09090909090909,4.09090909090909,4.7
regular,male,121,undergraduate,8,Fall,1998,2.72222222222222,2.55555555555556,3.61111111111111,4.1984126984127,3.46031746031746,3.50793650793651,4.1031746031746,3.46031746031746,3.45238095238095,3.71428571428571,3.47619047619048,3.35714285714286,2.992,3.52380952380952,3.60330578512397
regular,male,305,undergraduate,1,Fall,1998,2.5625,2.1875,3.625,4.0625,3.625,2.75,4.375,3.1875,3.875,3.4375,3.5,3.5,2.75,3.9375,3.93333333333333
regular,male,661,graduate,1,Sprin,1999,4.66666666666667,4.66666666666667,4,4.16666666666667,4.83333333333333,4.33333333333333,5,5,4.83333333333333,4.83333333333333,4.66666666666667,4.5,3.66666666666667,4.83333333333333,5
regular,male, , , ,Sprin,1999,2.6,2.1,3.5,3.8,4.3,3.2,4.5,2.8,4.1,4.2,3,3.7,2.7,4.2,4.9
regular,male,121,undergraduate,1,Summe,1999,3.13157894736842,3.21052631578947,4.10526315789474,4.47368421052632,4.15789473684211,3.81081081081081,4.28947368421053,3.63157894736842,3.89473684210526,3.68421052631579,3.73684210526316,3.21052631578947,2.86842105263158,3.39473684210526,3.81578947368421
regular,male,305,undergraduate,1,Summe,1999,3.45454545454545,3,4,4.45454545454545,3.36363636363636,3,4.72727272727273,3.63636363636364,4,3.63636363636364,4.18181818181818,3.81818181818182,3.45454545454545,4,4.3
regular,male,616,graduate,1,Fall,1999,3.63636363636364,2.81818181818182,3.81818181818182,3.63636363636364,4.27272727272727,3.18181818181818,4.36363636363636,2.81818181818182,4.36363636363636,4,3.72727272727273,4,3.72727272727273,3.72727272727273,4.6
regular,male,305,undergraduate,1,Fall,1999,3.20833333333333,3.16666666666667,4.04166666666667,4.04166666666667,3.70833333333333,3.04166666666667,4.66666666666667,3.91666666666667,3.91666666666667,3.875,4.08333333333333,3.41666666666667,3.375,3.79166666666667,3.95833333333333
regular,male,661,graduate,1,Sprin,2000,3,3.88888888888889,3.33333333333333,3.77777777777778,3.77777777777778,4.66666666666667,4.11111111111111,3.88888888888889,4.33333333333333,3.33333333333333,3.55555555555556,3.77777777777778,3,3.55555555555556,5
regular,male,696,graduate,1,Sprin,2000,4,3.33333333333333,4.5,4.16666666666667,4.66666666666667,3.66666666666667,4.66666666666667,3.83333333333333,4.5,4,3.16666666666667,4.16666666666667,3.33333333333333,3.66666666666667,5
regular,male,616,graduate, ,Fall,2000,2.4,2.9,4,3.8,4.4,3.4,4.6,2.6,4.2,4.2,3.2,3.7,3.2,3.7,4.33333333333333
regular,male,121,undergraduate,11,Fall,2000,2.77777777777778,3.02469135802469,3.62962962962963,4.17283950617284,3.51851851851852,3.58024691358025,4.28395061728395,3.44444444444444,3.33333333333333,3.775,3.61728395061728,3.45679012345679,2.64197530864198,3.5625,3.93670886075949
regular,male,305,undergraduate,1,Fall,2000,3.52173913043478,3.60869565217391,4.17391304347826,4.52173913043478,3.60869565217391,2.95454545454545,4.56521739130435,4.17391304347826,4.30434782608696,4.17391304347826,3.82608695652174,3.91304347826087,3.21739130434783,4.04347826086957,4.1304347826087
regular,male,696,graduate,1,Sprin,2001,3.625,4,3.875,3.875,4.5,3.625,4.875,3.125,4.5,4.125,4.375,3.75,3.625,4,5
regular,male,661,graduate, ,Sprin,2001,3.75,4.25,4,4.41666666666667,4.75,4.75,4.83333333333333,4.83333333333333,4.66666666666667,3.83333333333333,4.58333333333333,4.36363636363636,3.83333333333333,3.75,5
regular,male,305,undergraduate,1,Summe,2001,3.8,3.2,3.6,4.4,4,4,4.8,3.8,4.4,4.4,4.6,3.8,2.8,4,4.2
regular,male,121,undergraduate,1,Summe,2001,3.15,3.6,4.05,4.5,4,3.85,4.65,3.95,3.7,3.35,3.65,3.05,2.95,3.21052631578947,4.15
regular,male,305,undergraduate,1,Fall,2001,3.26086956521739,3.09090909090909,3.90909090909091,4.18181818181818,3.40909090909091,2.95454545454545,4.09090909090909,3.54545454545455,3.68181818181818,3.36363636363636,3.54545454545455,3.54545454545455,3.54545454545455,3.95454545454545,4.31818181818182
regular,male,305,undergraduate,1,Sprin,2002,2.52173913043478,2.65217391304348,3.52173913043478,3.91304347826087,3.78260869565217,3.17391304347826,4.21739130434783,3.8695652173913,3.73913043478261,3.1304347826087,3.30434782608696,3.65217391304348,3.26086956521739,3.69565217391304,3.61904761904762
regular,male,696,graduate,1,Sprin,2002,3.33333333333333,2.88888888888889,2.88888888888889,3.33333333333333,4.66666666666667,3.11111111111111,4.88888888888889,4.33333333333333,4.66666666666667,4.22222222222222,3.22222222222222,4.22222222222222,3.11111111111111,4.44444444444444,4.875
regular,male,121,undergraduate,8,Sprin,2002,2.46969696969697,2.48484848484848,3.28787878787879,3.77272727272727,3.42424242424242,3.36363636363636,3.89393939393939,3.27272727272727,3.24242424242424,3.09090909090909,2.71212121212121,2.71212121212121,3.18461538461538,3.26153846153846,3.6031746031746
regular,male,121,undergraduate,2,Summe,2002,4.11764705882353,4.35294117647059,4.70588235294118,4.88235294117647,4.23529411764706,3.94117647058824,4.76470588235294,4.17647058823529,4.35294117647059,4.52941176470588,4.58823529411765,4.05882352941176,3.11764705882353,4.35294117647059,4
regular,male,121,undergraduate,10,Fall,2002,2.61486486486486,2.68918918918919,3.5,4.17567567567568,3.13513513513514,3.53378378378378,3.97297297297297,3.14189189189189,3.27702702702703,3.36054421768708,3.2972972972973,3.02702702702703,3.04054054054054,3.4527027027027,3.74829931972789
regular,male,616,graduate,1,Fall,2002,3.09090909090909,2.45454545454545,3.63636363636364,3.63636363636364,4,2.9,4.36363636363636,3.27272727272727,3.6,4.2,3.5,3.8,3.27272727272727,3.9,4.27272727272727
regular,male,305,undergraduate,2,Fall,2002,3.46666666666667,3.26666666666667,4.2,4.4,3.86666666666667,3.2,4.4,3.8,4,3.33333333333333,3.73333333333333,3.6,2.93333333333333,3.85714285714286,4.42857142857143
regular,male,696,graduate,9,Sprin,2003,4.1,3.66666666666667,4.2,4.33333333333333,4.4,3.7,4.7,3.8,4.2,4.22222222222222,3.9,3.9,3.5,4.33333333333333,5
regular,male,661,graduate,1,Sprin,2003,4.33333333333333,4.5,3.5,4.5,4.33333333333333,3.16666666666667,4.83333333333333,5,4.66666666666667,4.83333333333333,4.33333333333333,4.33333333333333,3.66666666666667,4.66666666666667,5
regular,male,121,undergraduate,2,Summe,2003,3.29411764705882,3.94117647058824,4.23529411764706,4.88235294117647,3.76470588235294,3.70588235294118,4.58823529411765,4,4.29411764705882,4,3.52941176470588,3.76470588235294,3.41176470588235,4,4.11764705882353
regular,male,616,graduate,1,Fall,2003,2.28571428571429,1.85714285714286,3.28571428571429,4.14285714285714,3.71428571428571,3.57142857142857,4.42857142857143,4,4.42857142857143,4.14285714285714,3.71428571428571,3.14285714285714,3.57142857142857,3.71428571428571,4.85714285714286
regular,male,305,undergraduate,1,Fall,2003,2.52631578947368,2.63157894736842,3.63157894736842,4.31578947368421,3.42105263157895,3.10526315789474,4.52631578947368,3.84210526315789,4.15789473684211,3.57894736842105,3.63157894736842,3.73684210526316,3.36842105263158,3.47368421052632,4.21052631578947
regular,male,121,undergraduate,10,Fall,2003,2.75,2.66666666666667,3.63333333333333,3.95,3.56666666666667,3.46666666666667,4.05,3.63333333333333,3.55,3.41666666666667,3.45762711864407,3.10169491525424,3.10169491525424,3.48275862068966,3.83928571428571
regular,male,661,graduate,1,Sprin,2004,4.2,3.7,3.1,4.2,4.8,3.6,4.7,4.9,4.4,4.4,4.3,3.9,3.3,4,5
regular,male,696,graduate,1,Sprin,2004,3.6,2.7,4.1,4.2,4.5,3,4.6,3.8,3.8,4.3,3.3,3.1,3.4,3.9,5
regular,male,121,undergraduate,2,Summe,2004,3.68181818181818,3.77272727272727,4.18181818181818,4.40909090909091,4.09090909090909,3.81818181818182,4.36363636363636,4.09090909090909,4.27272727272727,4.09090909090909,4.23809523809524,3.85714285714286,3,3.76190476190476,4.42857142857143
regular,male,121,undergraduate,9,Fall,2004,2.27083333333333,2.48611111111111,3.34027777777778,3.91666666666667,3.13194444444444,3.25694444444444,3.875,2.84722222222222,3.25694444444444,3.28472222222222,3.15277777777778,2.90277777777778,3.07638888888889,3.32167832167832,3.65734265734266
regular,male,616,graduate,1,Fall,2004,3.58333333333333,2.41666666666667,3.91666666666667,3.91666666666667,4.16666666666667,4.16666666666667,4.5,3.58333333333333,3.83333333333333,4.41666666666667,3.75,3.16666666666667,3.33333333333333,3.91666666666667,4.33333333333333
regular,male,305,undergraduate,1,Fall,2004,3.05263157894737,3.15789473684211,4,4.47368421052632,3.47368421052632,3.05263157894737,4.52631578947368,4.05263157894737,4,3.73684210526316,3.94736842105263,3.89473684210526,3.21052631578947,4.21052631578947,4.38888888888889
regular,male,121,undergraduate,5,Sprin,2005,3,3.04255319148936,3.87234042553191,4.1063829787234,3.61702127659574,3.40425531914894,4.21276595744681,3.5531914893617,3.85106382978723,3.46808510638298,3.40425531914894,2.85106382978723,3.1063829787234,3.59574468085106,3.82978723404255
regular,male,661,graduate,1,Sprin,2005,2.25,2.5,3.08333333333333,2.5,3.66666666666667,2.25,3.91666666666667,2.41666666666667,4.16666666666667,3.33333333333333,3.16666666666667,3.66666666666667,3.33333333333333,3.66666666666667,4.90909090909091
regular,male,696,graduate,1,Sprin,2005,2.83333333333333,2.66666666666667,3.58333333333333,4,3.83333333333333,3.66666666666667,4.25,3,3.91666666666667,4.25,3.41666666666667,2.83333333333333,3.5,4,4.7
regular,male,121,undergraduate,70,Summe,2005,3.64705882352941,4.05882352941176,3.82352941176471,4.47058823529412,4.17647058823529,3.88235294117647,4.35294117647059,4,3.94117647058824,3.88235294117647,3.82352941176471,3.23529411764706,3,3.88235294117647,4.23529411764706
regular,male,305,undergraduate,001,Fall,2005,3.33333333333333,3.0952380952381,3.95238095238095,4.09523809523809,3.52380952380952,3.0952380952381,4.23809523809524,3.85714285714286,3.95238095238095,4,3.52380952380952,3.9047619047619,3.04761904761905,3.71428571428571,4
regular,male,616,graduate,001,Fall,2005,4.55555555555556,3.44444444444444,4.55555555555556,4.77777777777778,4.66666666666667,4.33333333333333,4.88888888888889,4.11111111111111,4.66666666666667,5,4,4.11111111111111,3.11111111111111,3.75,4.625
regular,male,121,undergraduate,009,Fall,2005,2.06944444444444,2.00694444444444,3.02097902097902,3.84722222222222,3.34027777777778,3.25694444444444,3.82638888888889,3.13194444444444,3.32638888888889,3.33802816901408,3.02797202797203,2.97916666666667,2.91666666666667,3.47222222222222,3.84722222222222
regular,male,121,undergraduate,601,Sprin,2006,3.39285714285714,3.42857142857143,4.03571428571429,4.42857142857143,4.17857142857143,3.78571428571429,4.57142857142857,4.03571428571429,4.10714285714286,3.82142857142857,3.82142857142857,3.39285714285714,2.92857142857143,3.71428571428571,3.89285714285714
regular,male,121,undergraduate,5,Sprin,2006,3.39285714285714,3.42857142857143,4.03571428571429,4.42857142857143,4.17857142857143,3.78571428571429,4.57142857142857,4.03571428571429,4.10714285714286,3.82142857142857,3.82142857142857,3.39285714285714,2.92857142857143,3.71428571428571,3.89285714285714
regular,male,121,undergraduate,1,Summe,2006,3.40909090909091,3.68181818181818,4.13636363636364,4.68181818181818,4.27272727272727,3.68181818181818,4.59090909090909,4.40909090909091,4.22727272727273,4.22727272727273,4.18181818181818,3.04545454545455,3.04545454545455,4.13636363636364,3.81818181818182
regular,male,121,undergraduate,00,Fall,2006,2.07096774193548,2.29677419354839,3.43225806451613,3.98709677419355,3.31612903225806,3.58709677419355,3.94838709677419,2.89677419354839,3.4258064516129,3.4,3.12258064516129,3.20645161290323,2.82467532467532,3.41935483870968,3.84516129032258
regular,male,616,graduate,00,Fall,2006,3.81818181818182,3,4.09090909090909,4.54545454545455,4.27272727272727,4.54545454545455,4.90909090909091,3.09090909090909,4.36363636363636,4.72727272727273,3.45454545454545,4,3.27272727272727,3.81818181818182,4.18181818181818
regular,male,305,undergraduate,1,Fall,2006,2.61904761904762,2.61904761904762,3.9047619047619,3.85714285714286,3.28571428571429,3.28571428571429,4.19047619047619,3.61904761904762,3.85714285714286,3.75,3.04761904761905,3.95238095238095,3.23809523809524,3.85714285714286,4.26315789473684
regular,male,121,undergraduate,5,Sprin,2007,3.10714285714286,3.03571428571429,4.07142857142857,4.46428571428571,4.21428571428571,3.85714285714286,4.42857142857143,3.96428571428571,4.10714285714286,3.89285714285714,3.82142857142857,3.17857142857143,2.64285714285714,3.85714285714286,3.92857142857143
regular,male,696,graduate,1,Sprin,2007,4.22222222222222,4.11111111111111,4.55555555555556,4.88888888888889,4.44444444444444,4.44444444444444,5,4,4.66666666666667,4.66666666666667,4.33333333333333,3.88888888888889,3.33333333333333,4.11111111111111,4.88888888888889
regular,male,661,graduate,1,Sprin,2007,4.42857142857143,4.14285714285714,3.57142857142857,4.28571428571429,4.57142857142857,3.57142857142857,5,4.71428571428571,4.85714285714286,4.57142857142857,4.42857142857143,4.57142857142857,3.57142857142857,4.42857142857143,5
regular,male,121,undergraduate,1,Summe,2007,3.43478260869565,3.52173913043478,4.26086956521739,4.43478260869565,4.04347826086957,4.08695652173913,4.43478260869565,3.69565217391304,4.1304347826087,4.26086956521739,3.91304347826087,3.78260869565217,2.39130434782609,3.63636363636364,4.08695652173913
regular,male,999,graduate, 1,Fall,2007,2.85123966942149,3.0495867768595,3.81818181818182,4.21487603305785,3.71074380165289,3.77685950413223,4.23140495867769,3.32231404958678,3.79338842975207,3.70247933884298,3.83471074380165,3.21487603305785,2.89256198347107,3.69421487603306,4.03305785123967
regular,male,305,undergraduate, 10,Fall,2007,3.17142857142857,2.68571428571429,3.91428571428571,4.11428571428571,3.82857142857143,3.48571428571429,4.57142857142857,3.54285714285714,4.11428571428571,4.23529411764706,3.54285714285714,3.8,3.02857142857143,3.88571428571429,4.08823529411765
regular,male,661,graduate,1,Sprin,2008,4.11111111111111,4.11111111111111,3.88888888888889,4.66666666666667,4.44444444444444,3.22222222222222,5,4.88888888888889,4.88888888888889,4.88888888888889,4,4,3.33333333333333,4.11111111111111,5
regular,male,696,graduate,1,Sprin,2008,4.58333333333333,3.83333333333333,4.5,4.5,4.08333333333333,3.58333333333333,5,4,4.58333333333333,4.5,4.08333333333333,4.5,3.16666666666667,4.5,4.72727272727273
regular,male,121,undergraduate,5,Sprin,2008,2.375,2.53125,3.8125,4.21875,3.53125,3.84375,4.1875,3.625,3.90625,3.53125,3.125,2.96875,2.90625,3.78125,4
regular,male,201,undergraduate,3,Fall,1996,3.27777777777778,3.77777777777778,3.72222222222222,4,3.94444444444444,2.55555555555556,4.38888888888889,4.38888888888889,4,4.38888888888889,3.77777777777778,2.16666666666667,2.94444444444444,4.22222222222222,4.05555555555556
regular,male,201,undergraduate,3,Fall,1996,3.28571428571429,3.64285714285714,3.57142857142857,3.78571428571429,4.07142857142857,2.85714285714286,4.5,4.28571428571429,3.92857142857143,4.28571428571429,3.5,2.64285714285714,2.85714285714286,4.14285714285714,3.71428571428571
regular,male,525,both,1,Fall,1996,3.36842105263158,3.21052631578947,4.05263157894737,3.78947368421053,4.42105263157895,3.89473684210526,4.68421052631579,4.15789473684211,3.78947368421053,3.89473684210526,3.73684210526316,3.52631578947368,3.57894736842105,3.73684210526316,4.05263157894737
regular,male,331,undergraduate,8,Sprin,1997,2.875,2.875,3.5,3.875,4.25,4,4.125,4.375,3.5,3.75,2.75,4.25,1.5,3.875,3.125
regular,male,331,undergraduate,7,Sprin,1997,3.78260869565217,3.56521739130435,4.04347826086957,4.21739130434783,4.17391304347826,4.08695652173913,4.65217391304348,4.65217391304348,4.08695652173913,4.04347826086957,4,4.26086956521739,2.95454545454545,4.17391304347826,4
regular,male,331,undergraduate,6,Sprin,1997,3.55,3.25,4.1,3.85,3.85,4.5,4.55,4.65,3.85,3.8,3.25,3.95,3.25,4.2,4.10526315789474
regular,male,331,undergraduate, 9,Sprin,1996,3.18181818181818,3.41666666666667,3.75,4.08333333333333,3.75,3.58333333333333,4.33333333333333,4.5,3.75,3.75,3.41666666666667,3.91666666666667,3,3.91666666666667,4.36363636363636
regular,male,331,undergraduate, 7,Sprin,1996,3.5625,3.5,3.9375,4.3125,4.1875,3.75,4.5,4.75,4.1875,3.9375,3.9375,3.9375,2.8125,4.25,3.5625
regular,male,331,undergraduate, 6,Sprin,1996,3.76923076923077,3.94736842105263,4.07692307692308,4.25641025641026,3.66666666666667,4.02564102564103,4.43589743589744,4.51282051282051,4.05128205128205,3.64102564102564,4.05128205128205,4.15384615384615,2.94871794871795,4.05128205128205,4.43589743589744
regular,male,200,undergraduate,00,Fall,1987,3.61538461538462,4.07692307692308,3.84615384615385,4.07692307692308,3.46153846153846,3.38461538461538,4.46153846153846,4.38461538461539,4,3.84615384615385,4.15384615384615,3.23076923076923,3.23076923076923,4,3.91666666666667
regular,male,200,undergraduate,00,Fall,1987,3.43478260869565,3.73913043478261,3.81818181818182,3.60869565217391,3.69565217391304,3.30434782608696,4.65217391304348,4.30434782608696,3.78260869565217,4,3.82608695652174,2.60869565217391,3.21739130434783,3.95652173913043,4.04545454545455
regular,male,201,undergraduate, ,Fall,1988,3.65217391304348,3.82608695652174,3.91304347826087,3.86363636363636,4.34782608695652,3.34782608695652,4.60869565217391,4.73913043478261,3.95652173913043,4.17391304347826,3.73913043478261,3.04347826086957,3.31818181818182,4.13636363636364,4
regular,male,201,undergraduate, ,Fall,1988,4.04545454545455,3.68181818181818,3.86363636363636,4.09090909090909,3.81818181818182,3.27272727272727,4.63636363636364,4.54545454545455,4.04545454545455,4.36363636363636,4,2.90909090909091,3,3.81818181818182,4.09090909090909
regular,male,201,undergraduate, 4,Fall,1989,3.6,3.75,4.4,4,4,3.4,4.6,4.45,4.05,4.3,3.85,2.65,3.45,3.85,4
regular,male,201,undergraduate, 5,Fall,1989,3.57142857142857,3.46428571428571,3.64285714285714,3.89285714285714,4.25,3.46428571428571,4.64285714285714,4.35714285714286,4,4.46428571428571,3.64285714285714,2.53571428571429,3.17857142857143,4.11111111111111,4.25925925925926
regular,male,525,both, 1,Fall,1989,3.23809523809524,3.28571428571429,4.09523809523809,4,4.14285714285714,3.0952380952381,4.42857142857143,4.66666666666667,4,3.80952380952381,3.23809523809524,4.23809523809524,2.95238095238095,3.80952380952381,4.19047619047619
regular,male,525,both, ,Fall,1990,3.7,3.75,3.55,3.95,4.25,3.35,4.65,4.65,4.25,4.25,3.7,4.25,3.35,3.5,4.1
regular,male,201,undergraduate, ,Fall,1990,3.43333333333333,3.7,3.76666666666667,3.7,4.36666666666667,3.23333333333333,4.46666666666667,4.3,3.93333333333333,4.23333333333333,3.7,2.5,3.5,3.96666666666667,3.86666666666667
regular,male,201,undergraduate, ,Fall,1991,3.26086956521739,3.26086956521739,3.31818181818182,3.78260869565217,3.95652173913043,2.95652173913043,4.34782608695652,4.43478260869565,3.91304347826087,4.08695652173913,3.30434782608696,2.56521739130435,3.47826086956522,3.95652173913043,3.95652173913043
regular,male,201,undergraduate, ,Fall,1993,3.36363636363636,3.2,3.81818181818182,4,4.54545454545455,3.54545454545455,4.54545454545455,4.45454545454545,4,4.36363636363636,3.18181818181818,2.63636363636364,2.81818181818182,4.18181818181818,4.09090909090909
regular,male,441,undergraduate, 1,Fall,1994,3.45454545454545,3.75757575757576,4.21212121212121,4.21212121212121,4.54545454545455,4,4.3030303030303,4.39393939393939,4.18181818181818,3.72727272727273,3.57575757575758,4.09090909090909,3.15151515151515,4.09375,4.1875
regular,male,525,both, ,Fall,1994,3.27777777777778,2.83333333333333,3.94444444444444,4.22222222222222,4.22222222222222,4,4.5,4.44444444444444,4.05555555555556,3.83333333333333,3.22222222222222,4.27777777777778,3.11111111111111,3.94444444444444,4.22222222222222
