subject,Age,ACTs,gender,declared_timeofsurvey,HSGPA,married,stateres,classyr_SEM1,campusjob,acdschol,scholother,oldrsibs,yngsubs,pardivorced,pincome,fathered,mothered,SE_ACADEMIC1,SD_INT1,SD_INTEG1,SD_ID1,SD_INTJ1,SD_EXTREG1,SD_AMOTIV1,SD_RELAUT1,Commitment_Combine,INTENTIONS_Combine,Satisfaction_Combine,HRS_ATTMPT_SEM1,HOURS_COMPLT_SEM1,SEM_GPA_SEM1,CUML_GPA_SEM1,WITHDRAWAL_SEM2,Semestergoals_combine,Careergoals_combine
220,19,23,1,1,3.26,0,1,1,0,1,0,6,1,1,2,3,2,4.14285714285714,6,6,5.33333333333333,5,4.33333333333333,1.33333333333333,17.6666666666667,5,9.66666666666667,7.5,13,13,3.54,3.54,1,12,10.3333333333333
617,18,22,1,1,3.7,0,1,1,0,0,1,1,1,3,4,1,2,3.71428571428571,3.33333333333333,3.66666666666667,4.66666666666667,1,4,1,10, , , ,16,16,3.75,3.75,1,10.6666666666667, 
141,18,24,2,1,3.5,0,1,1,0,0,0,0,1,2,8,3,3,4.85714285714286,6.66666666666667,7,6.33333333333333,2.33333333333333,3.33333333333333,2.33333333333333,24.3333333333333,5.66666666666667,7.83333333333333,7.05,16,16,3.56,3.56,1,13.6666666666667,9
480,18,20,1,1,3.4,0,1,1,0,0,0,2,2,2,8,3,3,6,4.66666666666667,5,5.66666666666667,3.66666666666667,3.66666666666667,3,9.66666666666667, , , ,16,16,3.23,3.38,1,13.6666666666667,11.6666666666667
188,19,26,2,1,4,0,1,3,0,1,0,5,0,2, ,3,3,5.71428571428571,6,6,5,1,2,1,27,3.66666666666667,15,6.75,16,16,4,3.68,1,10.3333333333333,10
662,18,21,1,1,3.2,0,0,1,0,1,0,1,1,2,6,3,3,4.71428571428571,5,6,5.33333333333333,2,7,2,10.3333333333333,2.66666666666667,14.75,6.75,16,16,4,4,1,14.3333333333333,8.66666666666667
440,18,23.67,1,0,3,0,1,1,0,0,0,1,0, ,5,3,3,3.71428571428571,6,4.66666666666667,6,3,3.66666666666667,1,20, , , ,14,14,2.26,2.26,1,13.6666666666667,14
386,18,19,2,0,3.48,0,1,1,0,0,1,0,1,2,4,1,4,5,7,7,6.33333333333333,1,2.66666666666667,1,32,7.66666666666667,6.25,8,12,12,2.83,2.81,1,11,10
598,18,17,2,1,3.33,0,1,1,0,0,0,1,1,2, ,1,1,4.57142857142857,4.66666666666667,5,5,3,3,3,11,6.33333333333333,8,7.275,16,12,1.38,1.38,1,13.3333333333333,9
422,18,24,1,1,3.2,0,1,1,0,0,0,2,0,3,7,4,3,5.28571428571429,6.66666666666667,5,6.66666666666667,1,2.33333333333333,1,28,6.5,3.5,8.4,16,16,2.37,2.37,1,12.3333333333333,13.3333333333333
351,18,25,2,0,3.65,0,1,1,0,1,1,2,0,2,7,5,3,4,4,4.33333333333333,4,3,3.66666666666667,2.66666666666667,6.33333333333333, , , ,15,15,2.59,3.2,1,12.3333333333333, 
198,18,21,1,1,3.5,0,1,1,0,0,1,0,4,2,4,2,3,4.42857142857143,4,5.66666666666667,5.33333333333333,3.33333333333333,4.33333333333333,1.66666666666667,11.6666666666667,7,6.16666666666667,8.625,19,15,2.96,3.02,1,13.3333333333333,11.3333333333333
24,18,22,2,1,3.7,0,1,1,0,0,0,1,0,2,6,4,4,3.42857142857143,1.33333333333333,2,1.33333333333333,1.33333333333333,5,4.33333333333333,-15,6.66666666666667,6,7.1,16,16,3.26,3.26,1,10.6666666666667,7.33333333333333
382,18,32,1,1,3.73,0,1,1,0,1,0,7,0,2,7,5,3,4.85714285714286,3.66666666666667,2.33333333333333,4.66666666666667,2.33333333333333,5,2.66666666666667,4.44089209850063E-16,5,9.16666666666667,7.225,16,16,2.81,3.24,1,13.3333333333333,6.66666666666667
352,18,23,2,1,4.2,0,0,1,0,1,1,0,1,2,8,3,2,4.42857142857143,4,4,4.66666666666667,3,3,3,6.66666666666667,6.5,6.25,7.85,15,15,3.6,3.6,1,11.6666666666667, 
584,18,27,2,1,3.29,0,0,1,0,1,0,2,0,2,5,2,2,4.57142857142857,4.66666666666667,5.33333333333333,4.66666666666667,1.66666666666667,4.33333333333333,1,16, , , ,16,13,2.62,2.62,1,11.6666666666667,11.6666666666667
499,19,25,1,0,3.46,0,1,1,0,0,0,1,0,2,7,2,3,5.14285714285714,3.33333333333333,4.33333333333333,3.66666666666667,2.66666666666667,7,2.66666666666667,-2.33333333333333,6.16666666666667,11.8333333333333,7.675,16,16,3.31,3.31,1,14,3
163,19,21,2,1,3.76,0,0,1,0,0,0,0,1,2,2,1,2,5.57142857142857,3.66666666666667,4.66666666666667,4.66666666666667,1,1.66666666666667,2,14.6666666666667, , , ,16,16,2.88,2.9,1,9.66666666666667,3
339,18,21,2,1,3.7,0,1,1,0,0,0,0,1,2,7,2,3,5,5,5.66666666666667,6,3.66666666666667,6,1,13.6666666666667,7,6.58333333333333,8,15,15,2.67,2.67,1,13,5.66666666666667
237,18,27,2,1,3.7,0,1,1,0,1,0,0,2,2,4,3,3,4.28571428571429,4,3.66666666666667,3.66666666666667,3,4.66666666666667,3,1.66666666666667,6,6.83333333333333,6.325,14,14,2.99,2.81,1,14,8
465,18,28,2,1,3.56,0,0,1,0,1,0,0,1,2, ,2,1,4.71428571428571,3.66666666666667,4,4.66666666666667,2.66666666666667,5,2.66666666666667,3,3.33333333333333,14.6666666666667,6.225,14,14,3.85,3.85,1,14.3333333333333,7.66666666666667
338,18,25,2,0,3.6,0,0,1,0,1,0,1,1,2,5,3,2,4.28571428571429,5.33333333333333,6,5.33333333333333,3.33333333333333,2.33333333333333,1,22.3333333333333,4.66666666666667,12,6.125,13,13,3.46,3.46,1,11.3333333333333,12
187,33,23.67,2,1,3.86,0,1,1,0,1,0,1,5,2,5,2,2,4.85714285714286,5.33333333333333,6.66666666666667,6,4,2.33333333333333,2,20.6666666666667,4.83333333333333,10,8.65,16,13,4,4,1,9.66666666666667,3.66666666666667
149,18,27,2,0,4,0,0,1,0,1,1,0,1,2,6,4,3,4.57142857142857,2,4.66666666666667,4.33333333333333,3,5,3.66666666666667,-4.33333333333333,3.5,13.1666666666667,4.6,14,14,4,3.91,1,15.3333333333333,13.3333333333333
264,18,30,2,1,3.5,0,2,1,0,1,1,1,0,2,4,1,4,5.57142857142857,6,6,6.33333333333333,5,4.33333333333333,1.33333333333333,18.6666666666667, , , ,19,16,3.69,3.57,1,14.3333333333333,12
657,18,28,2,1,3.8,0,1,1,0,1,0,1,0,3,6,2,2,4.71428571428571,4.33333333333333,4.33333333333333,4.66666666666667,3,4,2.33333333333333,8.33333333333333,5.83333333333333,9.5,7.525,16,16,3.44,3.45,1,12.6666666666667,10
426,18,22,2,0,3.3,0,1,1,0,0,0,1,0,3, ,1,1,4.57142857142857,6,6,6.33333333333333,1,1,1.33333333333333,29.3333333333333,5.33333333333333,8.58333333333333,7.575,12,12,3.37,3.37,1,10,7.33333333333333
573,18,21,1,0,2.8,0,1,1,0,0,1,3,0,2,7,2,4,4.14285714285714,3,4.33333333333333,3,2,1,1,13.6666666666667, , , ,12,7,3.14,3.14,1,14,12.3333333333333
589,21,23.67,2,1,2,0,0,2,0,0,0,1,2,3,1,2,1,3.57142857142857,4,5.33333333333333,4,4,3.33333333333333,2.33333333333333,9,6.3,4.33333333333333,8.375,14,11,1.98,2.09,0,8.66666666666667, 
645,21,21,2,1,3.6,1,1,3,0,0,0,0,1,2,4,1,2,4.71428571428571,3,4,4,3,4.66666666666667,2.66666666666667,.666666666666666, , , ,15,12,1,1.42,0,13.3333333333333,14
634,20,24,2,1,4.04,0,1,2,0,1,0,2,0,2,5,2,4,5.57142857142857,6,5.33333333333333,5.66666666666667,1,1,1,28.3333333333333, , , ,18,18,3.33,3.29,0,8.66666666666667,11.3333333333333
50,20,23.67,1,1,3.56,0,1,1,1,0,0,0,5,2,6,3,3,4.57142857142857,5,5.33333333333333,5,3,3.33333333333333,2,15, , , ,12,12,1.25,1.4,0,13,12.3333333333333
685,21,23.67,1,1,3.56,0,1,2,0,0,0,1,2, ,1,2,4,6.28571428571429,4.33333333333333,4.33333333333333,4.33333333333333,1,5.33333333333333,2,8.33333333333333,3.66666666666667,13.5,6.55,13,13,3.15,3.01,0, ,9.33333333333333
214,18,19,2,1,3,0,1,1,0,0,0,0,1, ,5,3,4,4.42857142857143,6,6.66666666666667,6.66666666666667,4,5,1,21, , , ,12,12,2.92,2.94,0, , 
279,21,23.67,1,0,3,0,1,3,0,0,0,0,1,2,3,1,1,4.71428571428571,4,4.66666666666667,5,3.33333333333333,4.66666666666667,3.33333333333333,3.66666666666667,6.83333333333333,8.66666666666667,6.675,12,12,2.5,2.68,0,14,11.6666666666667
179,30,23.67,1,1,3.8,0,1,4,0,0,1,0,3,2,3,2,2,5.71428571428571,4.66666666666667,5.33333333333333,5,3,3,2.66666666666667,12.6666666666667,5,4,7.25,7,7,4,4,0,14,12.3333333333333
241,25,25,1,0,3,0,1,2,0,0,0,1,1,2,6,3,3,6,5.66666666666667,7,7,3.66666666666667,4.66666666666667,1,22, , , ,15,10,1.86,2.31,0,12.6666666666667,6.66666666666667
99,22,21,1,1,3.2,0,1,2,0,0,0,2,0,2,6,3,4,5,5,4.33333333333333,4.33333333333333,1,3,1.66666666666667,16, , , ,13,13,1.78,2.19,0,9.33333333333333, 
119,18,18,2,1,3.56,0,1,1,0,0,0,2,0,3, ,1,2,4.71428571428571,5,4.66666666666667,5.33333333333333,1.66666666666667,4.33333333333333,5,4.33333333333333, , , ,12,12,2.58,2.9,0,13.3333333333333,12
642,19,18,2,1,3.5,0,1,2,0,0,0,3,0,2,1,1, ,4.85714285714286,1.66666666666667,5,3.33333333333333,2,3.66666666666667,2,3,6,6.16666666666667,7.125,15,15,2.34,2.35,0,10,11
211,20,22,1,1,4,0,1,2,0,0,0,2,0, ,6,3,4,5.57142857142857,4.66666666666667,6,6,1.33333333333333,1,1,25.6666666666667, , , ,12,8,1.88,2.15,0,9.33333333333333, 
610,19,23.67,2,1,3.1,0,1,2,1,0,0,1,0,3,1,2,1,4,4,4,4,4,4,4,0,6.83333333333333,7.66666666666667,9,14,12,.75,1.14,0,14,10.6666666666667
89,18,21,2,1,3.4,0,1,1,0,0,0,3,0,3,4,4,3,5.14285714285714,6,6.33333333333333,6,1.66666666666667,2.33333333333333,1.33333333333333,26.3333333333333,7,3.58333333333333,8.125,16,16,2.01,2.01,0,13,3
461,19,23,1,1,3.2,0,1,2,0,0,0,0,2,2,8,4,3,4.28571428571429,6,5,5,5,4.33333333333333,3.33333333333333,9.33333333333333,6.5,6.66666666666667,6.775,12,12,2.58,2.25,0, ,11.3333333333333
615,19,29,2,1,3.9,0,1,3,0,0,0,0,2,3,4,2,4,4.57142857142857,3,3.66666666666667,3.66666666666667,5.66666666666667,4.33333333333333,4.33333333333333,-7.33333333333333,8.16666666666667,5.66666666666667,8.7,15,12,3.25,3.27,0,13,17
82,20,23.67, , ,3.56, , , , , , , , , , , , ,3.85714285714286,4,3.66666666666667,5,3.33333333333333,4.66666666666667,2.66666666666667,3.66666666666667,7.5,4.16666666666667,8.425,16,13,2.01,2.58,0,12.3333333333333,12.3333333333333
138,20,19,2,1,3.67,0,1,3,0,0,1,0,1,3,4,1,2,5,2.66666666666667,5,4.66666666666667,2.33333333333333,6,2,2.33333333333333,6.5,4.58333333333333,7.775,13,13,3.46,3.28,0,9.66666666666667,7.33333333333333
282,19,22,1,1,2.8,0,1,2,0,0,0,5,1,1,1,0,1,5.42857142857143,5,7,5.33333333333333,1,2.66666666666667,1,25,7.66666666666667,3,8.5,15,15,1.94,2.68,0,15,12
446,31,23.67,1,0,2.7,1,1,2,0,0,0,5,0,2,2,3,2,4.71428571428571,5.33333333333333,6.66666666666667,6,3,4,1,21.3333333333333,5.33333333333333,6.41666666666667,6.7,17,15,2.51,2.77,0,11.6666666666667,11.3333333333333
364,27,23.67,1,1,3.56,3,1,2,0,0,0,0,1,2,1,1,1,4.57142857142857,5.66666666666667,5.66666666666667,5.66666666666667,2.66666666666667,2.66666666666667,1.66666666666667,21,7.5,4.5,8.85,13,13,1.92,1.94,0,15.6666666666667,11.3333333333333
619,20,22,1,1,3,0,1,3,0,0,0,1,0,2,7,4,3,5.42857142857143,4.33333333333333,7,6,2,3.33333333333333,1.66666666666667,19.3333333333333, , , ,13,9,2.43,2.05,0,12.3333333333333,12.3333333333333
200,19,23,1,1,2.97,0,1,2,1,0,0,1,1,3,5,3,2,4.14285714285714,3.66666666666667,2.66666666666667,3.66666666666667,2.33333333333333,5.33333333333333,2.66666666666667,-1,7.33333333333333,3.75,8.4,14,14,1.77,1.77,0,9,14.3333333333333
677,18,20,1,1,3.65,0,0,1,0,1,0,1,2,2,4,1,1,4.71428571428571,3.66666666666667,3.33333333333333,6.66666666666667,1.66666666666667,5.33333333333333,1,9,7,5.66666666666667,7.475,16,16,3.12,3.12,0,15.6666666666667,11
166,18,23,1,1,3,0,1,1,0,0,0,0,0,2,7,2,2,5.42857142857143,4,5.66666666666667,4.33333333333333,2.33333333333333,5.66666666666667,2,8,6.33333333333333,7,6.35,17,17,1.76,2.1,0,14,12.6666666666667
590,20,23.67,2,1,2.7,0,1,1,0,0,0,1,1,2,6,5,3,4.14285714285714,5,4.33333333333333,4.66666666666667,3,4,4.33333333333333,4.33333333333333,5.83333333333333,8.33333333333333,4.45,12,12,3.15,3.26,0,9.33333333333333, 
70,18,22,1,1,3.4,0,1,1,0,0,0,0,1,2,6,1,1,5.14285714285714,5.33333333333333,7,7,3.33333333333333,5,2.66666666666667,15.6666666666667,4.5,7.66666666666667,4.9,16,16,2.68,2.68,0,12.3333333333333,12.3333333333333
564,18,21,2,0,3.8,0,1,1,0,0,1,1,1,2,6,2,2,4.85714285714286,6.33333333333333,6,5,4,4,3,15, , , ,14,14,2.7,2.93,0,9.66666666666667,7
578,19,23,1,0,3.5,0,1,1,0,0,0,0, ,2,6,3,3,4.42857142857143,4,3.33333333333333,4.33333333333333,1.33333333333333,5,2,5.66666666666667,7, , ,15,15,3.57,3.73,0,14,11.6666666666667
28,18,18,2,0,2.5,0,1,1,0,0,0,1,2,2,3,2,2,4.57142857142857,5.66666666666667,4.66666666666667,5.66666666666667,2.33333333333333,3.33333333333333,2,17, , , ,12,12,2.5,2.69,0,11,6
486,19,23.67,2,1,4,0,0,2,0,1,0,1,1,2,5,4,4,4.71428571428571,5,3.66666666666667,4.66666666666667,1,4,1,15,6.33333333333333,4.58333333333333,5.025,13,13,4,3.51,0,10.6666666666667,9.33333333333333
626,18,20,1,1,3.9,0,1,1,0,0,0,1,0,2,6,3,1,5.14285714285714,4,4.66666666666667,3.66666666666667,4.33333333333333,4.33333333333333,3,3,5.66666666666667,6.25,5.925,16,16,3.44,3.8,0,11.6666666666667,10
554,23,23.67,2,1,3.7,0,1,3,0,0,0,0,1,2,2,3,2,4.42857142857143,4,6.33333333333333,5,2.33333333333333,3.33333333333333,1,17.6666666666667,6,5.58333333333333,9.375,13,13,3.77,3.63,0,10,11
652,19,25,2,1,3.98,0,1,2,0,1,0,0,2,2,7,3,3,4.71428571428571,5,5.66666666666667,5,2.66666666666667,4.66666666666667,2.33333333333333,12.3333333333333,6,6.25,8.25,15,15,3.72,3.56,0,13,7
184,18,21,2,1,3.7,0,1,1,0,0,0,0,1,2,7,1,4,3.85714285714286,1.33333333333333,3.33333333333333,5,2.66666666666667,2,1.66666666666667,4,6,7,6.75,13,13,3.7,3.83,0,13,12.6666666666667
546,19,25,2,1,4.19,0,1,2,0,1,0,2,0,2,6,1,2,5.85714285714286,4,6.66666666666667,6.33333333333333,1,1,1,25.6666666666667,4.33333333333333,3.75,6.225,18,18,4,3.8,0,13,8.66666666666667
664,19,26,1,0,3.8,0,1,2,0,0,0,0, ,3,5,3,3,5.57142857142857,5.33333333333333,5,5.33333333333333,1.66666666666667,2,1,22.6666666666667,5.5,6,6.5,15,15,3.88,2.87,0,13.6666666666667,14.6666666666667
644,18,32,2,0,3.3,0,1,2,0,1,0,2,0,3,7,4,2,6.42857142857143,4.66666666666667,3.66666666666667,3.33333333333333,2.33333333333333,5,2.33333333333333,5.33333333333333, , , ,14,14,1.84,2.46,0,7.33333333333333,10
501,20,23.67,2,1,3.56,0,1,2,0,0,0,0,4,2,1,2,2, , , , , , , , , , , ,15,12,3.6,2.8,0, , 
555,50,23.67,2,1,3.56,3,1,1,0,0,0,1,2,2,1,1,1,4.28571428571429,4.33333333333333,6,6,2.33333333333333,1,1,23.6666666666667, , , ,12,12,2.76,2.76,0,7.33333333333333,6
267,18,23,1,1,3.4,0,1,1,0,0,0,0,2,2,8,1,1,6,5.33333333333333,5.33333333333333,5,4,2,2,17.6666666666667, , , ,18,12,2.75,2.86,0,14,14.6666666666667
315,19,20,2,1,3.8,0,1,1,0,0,0,0,2,2,8,3,2,3.85714285714286,4,5.33333333333333,5.66666666666667,2.66666666666667,4.66666666666667,3.33333333333333,6.33333333333333,7,6.58333333333333,7.425,15,12,3.26,3.26,0,10,12.3333333333333
628,18,20,2,1,3,0,1,1,0,0,0,1,0,3,4,2,1,4.14285714285714,4,6,6,1.66666666666667,3.33333333333333,1,18.6666666666667,6.5,6.83333333333333,6.95,15,15,2.91,2.93,0,10.6666666666667,9.66666666666667
330,19,22,1,1,3.7,0,1,1,0,0,0,0,1,2,7,3,3,4.14285714285714,2,3.33333333333333,2,2,3.66666666666667,2,-.666666666666666,6.33333333333333,4.5,7.325,15,15,2.23,2.23,0,11,11
623,19,19,1,1,2.5,0,1,2,0,0,0,2,0,2,6,1,1,3.85714285714286,5,5.33333333333333,5,4,3.66666666666667,1,16.3333333333333,6.66666666666667,5.83333333333333,6.6,14,14,2.69,2.48,0,15, 
181,18,23,2,1,3.36,0,1,1,0,0,1,0,1,2,3,3,2,4.14285714285714, , , , , , ,2,6.5,4.33333333333333,7.75,16,16,2.19,2.19,0,12.3333333333333,6.66666666666667
317,18,17,1,0,2.7,0,1,1,0,0,1,1,3,2,6,3,3,4.42857142857143,3.33333333333333,4,5.33333333333333,3,5,1.66666666666667,5.33333333333333, , , ,13,13,2.38,2.69,0,12, 
432,19,19,2,0,2.9,0,1,1,0,0,0,1,0,2, ,1,2,3.85714285714286,4.66666666666667,4.66666666666667,5,2.66666666666667,3,2.33333333333333,12.6666666666667,6.83333333333333,8.58333333333333,6.95,12,12,1.92,1.92,0,13.6666666666667,10.6666666666667
318,18,21,2,1,3.87,0,1,1,0,1,0,0,0,2, ,1,3,3.71428571428571,6,5.66666666666667,5.33333333333333,1.66666666666667,3.33333333333333,1,23.3333333333333,7.16666666666667,3,8.8,16,16,2.87,3.2,0,11.6666666666667,4.66666666666667
320,18,22,1,1,2.8,0,1,1,0,0,0,0,1,2,6,3,1,4.71428571428571,4.33333333333333,4.33333333333333,3.66666666666667,3,3,3,7.33333333333333, , , ,12,12,3.01,3.01,0,9.33333333333333,10.6666666666667
513,18,23,1,1,2.5,0,1,1,0,0,0,2,2,2,7,3,1,4.57142857142857,5,4.33333333333333,5,3,3,3,10.6666666666667,5.16666666666667,6.66666666666667,7.15,12,12,2,2.33,0,13.6666666666667,12.3333333333333
595,20,20,1,1,3.4,0,1,2,0,0,0,2,0,2,4,1,1,5.85714285714286,5.66666666666667,5.66666666666667,5.66666666666667,3.66666666666667,6,5,3.33333333333333, , , ,16,13,1.7,2.61,0,11.6666666666667,10.3333333333333
173,17,20,2,0,3.68,0,1,1,0,0,0,1,0,2,6,4,4,4.14285714285714,5.33333333333333,4.66666666666667,5.33333333333333,1,2,1,22.6666666666667,3.66666666666667,11.9166666666667,5.75,13,13,1.77,1.77,0,13.6666666666667,11.3333333333333
321,19,22,2,1,3,0,1,1,0,0,0,1,0,2,6,3,3,4.42857142857143,3.66666666666667,6,4.66666666666667,4,4.66666666666667,2.33333333333333,7.33333333333333, , , ,15,9,1.73,1.73,0,9.33333333333333,10.6666666666667
484,19,23,2,1,3.5,0,1,1,0,0,0,0,1,2,7,1,1,4.71428571428571,7,4,6.33333333333333,1.33333333333333,1,1,29, , , ,15,15,.93,2.59,0, ,14.6666666666667
458,18,22,1,1,3.7,0,1,1,0, , ,1,0,3,7,3,2,5.14285714285714,4.33333333333333,5.33333333333333,5.66666666666667,2.33333333333333,3.33333333333333,2.33333333333333,13.3333333333333,6,4.08333333333333,6.925,15,12,2.43,2.78,0,5.33333333333333,10
25,24,23.67,1,1,3.56,0,1,4,0,0,0,0,3,2,7,4,5,4.85714285714286,4.66666666666667,5.66666666666667,5,2.66666666666667,4,1.66666666666667,14.6666666666667, , , ,12,12,1.74,1.79,0,12.6666666666667,7
647,18,19,2,1,3.5,0,1,1,0,1, ,1,2,2,6,3,3,3.85714285714286,4,4.66666666666667,5.33333333333333,3,3.66666666666667,3,7.33333333333333, , , ,15,15,2.54,2.54,0,10.6666666666667,12.3333333333333
556,18,16,2,1,3.5,0,1,1,0,0,0,4,2,1,2,1,1,4,3,5,4.66666666666667,3,3,3,5.66666666666667,7.33333333333333,7.16666666666667,9.625,15,15,2.67,2.67,0,12,10.6666666666667
485,18,23,1,1,2.5,0,1,1,0,0,0,1,4,2,6,1,3,5.28571428571429,4,5.66666666666667,5.66666666666667,1.33333333333333,4.33333333333333,1,16,4.83333333333333,10.0833333333333,6.2,13,13,2,2.29,0,13.6666666666667,12.3333333333333
565,18,23,1,1,3.4,0, ,1,0,0,0,1,2,3,3,1,2,4.28571428571429,5.33333333333333,6.66666666666667,6.33333333333333,6,5,1,16.6666666666667, , , ,15,12,2.32,2.45,0,12.3333333333333, 
528,18,20,2,1,3.7,0,1,1,0,1,0,1,0,2,4,2,1,4.28571428571429,6.66666666666667,5.33333333333333,5.66666666666667,1,1,1,30.3333333333333,7,3,9.4,12,12,3.49,3.49,0,14,10
487,18,23,1,1,3.8,0,1,1,0,1,0,2,4,2,2,1,1,4.71428571428571,3.33333333333333,5,5,4,5.33333333333333,2.66666666666667,2.33333333333333, , , ,16,16,2.57,2.82,0,13,10.6666666666667
627,19,26,1,1,3.6,0,1,2,0,0,1,1,0,2,5,3,3,3.42857142857143,3.66666666666667,4.66666666666667,5,3.66666666666667,5.66666666666667,4,-1.66666666666667,6.33333333333333,7.83333333333333,7.625,12,12,3.33,3.28,0,9.66666666666667,12.6666666666667
621,18,21,1,1,3.2,0,1,1,0,0,0,1,0,2,5,1,1,4.28571428571429,3.66666666666667,4.66666666666667,4.33333333333333,3,4.66666666666667,3,3.33333333333333,7.16666666666667,6,7.6,18,14,2.5,2.5,0,11.6666666666667, 
240,19,22,2,1,3.7,0,1,1,0,1,1,1,3,2,2,1,1,4.28571428571429,4.33333333333333,5,5,1,2.66666666666667,1,18.6666666666667,6.66666666666667,5.91666666666667,7.95,16,16,2.99,3.23,0,12,8.33333333333333
611,18,22,2,0,4,0,1,1,0,1,0,0,1,3,3,1,1,4.14285714285714,7,7,7,1,1,1,36, , , ,15,15,3.61,3.67,0,13.3333333333333,6
221,18,22,1,1,3.5,0,1,1,0,0,1,1,0,2,5,1,3,4.57142857142857,4,4.66666666666667,5,1.33333333333333,3.66666666666667,2,11.6666666666667,7.33333333333333,3.83333333333333,8.45,15,15,3.07,2.93,0,13.3333333333333,13.6666666666667
207,18,23.67,2,1,3.56,0,1,1,0,0,0,0,0,3,5,3,2,4.85714285714286,4,4.66666666666667,5,2.33333333333333,3,2.33333333333333,11,5.33333333333333,10.75,6.825,13,10,2.84,2.84,0,12,8
269,20,31,2,1,3.89,0,1,2,0,1,0,0,3,2,5,3,3,7,6,5,4,1,1,1,26,4.66666666666667,3,10,13,13,3.54,3.54,0,14, 
625,18,26,2,0,4,0,1,1,0,1,1,1,1,2,4,3,3,4.57142857142857,4.66666666666667,4,4,2.66666666666667,5,1.66666666666667,8.33333333333333,4.16666666666667,10.4166666666667,6.875,16,16,3.81,3.9,0,10.3333333333333, 
464,18,20,2,1,3.86,0,1,0,0,1,0,0,2,3,5,1,2,5,2,4.33333333333333,4.33333333333333,1.33333333333333,3.66666666666667,1,7.33333333333333,6.76666666666667,4.58333333333333,7.4,14,14,3.51,3.51,0,10,13.3333333333333
340,18,21,2,1,3.9,0,1,1,0,1,0,1,3,3,1,1,2,3.42857142857143,3.33333333333333,3.66666666666667,3.66666666666667,2.33333333333333,6,2.66666666666667,-1.33333333333333,6.5,6.75,5.725,15,12,2.37,2.69,0, ,10.6666666666667
26,18,21,2,0,3,0,1,1,0,0,0,0,1,2, ,3,3,3.57142857142857,6,6.33333333333333,5.66666666666667,1.66666666666667,2.33333333333333,1,27,7.16666666666667,3,9.75,12,12,2.75,2.75,0,12,8.66666666666667
169,18,17,1,1,2.6,0,1,1,0,0,0,0,0, ,6,3,1,4.57142857142857,3,4,4.66666666666667,2.66666666666667,3,1.66666666666667,8,6.5,9.91666666666667,6.6,12,12,2.73,2.73,0,12.6666666666667,11.6666666666667
347,18,22,2,1,3.4,0,1,1,0,1,0,0,1,2,5,2,2,4.85714285714286,7,6.66666666666667,6.66666666666667,1,1.66666666666667,1,33.6666666666667,6.5,4.91666666666667,7.775,16,16,2.56,2.53,0,12.6666666666667,10.3333333333333
281,18,25,2,1,3.6,0,2,1,0,0,1,0,0,2,6,4,3,5.28571428571429,6.33333333333333,3.66666666666667,4,1.33333333333333,6.33333333333333,1,13.3333333333333,6.26666666666667,5.25,8.475,15,15,2.67,2.67,0,14,12
186,19,20,2,1,3.6,0,1,2,0,0,0,1,4,3,4,1,1,5.57142857142857,5.66666666666667,7,7,2.66666666666667,4.33333333333333,1.66666666666667,21.6666666666667,8.5,6.66666666666667,9.15,16,13,2.3,2.79,0,9,14
332,17,24,2,0,3,0,1,1,0,1,1,5,2,1,1,3,2,5.42857142857143,6,5.66666666666667,6,1.66666666666667,2.33333333333333,1,26,7.16666666666667,3.83333333333333,8.125,15,12,.75,.75,0,14, 
212,18,20,1,1,3.2,0,1,1,0,1,0,1,0,2,5,1,1,3.85714285714286,1.66666666666667,4.33333333333333,3.66666666666667,1,4.33333333333333,1.66666666666667,2.66666666666667,7.33333333333333,5.25,7,14,14,2.19,2.19,0,11, 
498,26,23.67,1,1,3.73,0,1,0,0,0,0,0,1,3,5,1,1,4.42857142857143,4,5,5.66666666666667,2.33333333333333,5,1,12.3333333333333, , , ,14,14,3.74,3.56,0,12.6666666666667,8
229,18,19,2,1,3.2,0,1,1,0,0,1,3,0,2,6,1,2,4,5.33333333333333,5,5.66666666666667,1,1,1,25.6666666666667, , , ,12,12,1.92,2.28,0,11,9.66666666666667
84,18,20,2,1,3.06,0,1,1,0,0,0,1,2,3,5,3,1,4,4,4.66666666666667,4.66666666666667,1,3,1.33333333333333,15,7.16666666666667,3.33333333333333,7.375,15,15,3.24,3.24,0,13.6666666666667,10
385,19,17,1,0,3.7,0,1,2,0,0,0,0,2,1,5,1,4,4.57142857142857,6,6.66666666666667,6,3.33333333333333,6.33333333333333,1.66666666666667,16.3333333333333, , , ,16,12,2.18,2.25,0, , 
436,19,18,2,0,2.75,0,1,1,0,0,0,1,0,2,6,2,2,4.42857142857143,6.33333333333333,5.66666666666667,6.33333333333333,1.33333333333333,1.66666666666667,1.33333333333333,28, , , ,12,12,3.01,3.01,0,8.66666666666667,8
185,18,16,2,1,3,0,1,1,0,0,1,0,1,1,3,1,2,5.42857142857143,4,5.66666666666667,4.66666666666667,1,4,2.66666666666667,11,7.5,7.08333333333333,7.9,15,15,2.27,2.27,0,12.6666666666667,12
678,18,15,2,1,3.2,0,0,1,0,0,1,2,1,2,3, ,3,4.28571428571429,4.33333333333333,6.33333333333333,6,1,3.66666666666667,1,20.3333333333333, , , ,15,15,2.58,2.58,0,9,9
