Participant_ID,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38
774,1,2,2,1,1,2,2,1,2,2,2,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,5,5,4,4,3,4,3
775,1,1,1,1,1,1,1,1,3,3,3,2,1,1,5,5,5,5,5,5,4,5,5,4,4,4,4,3,4,4,5,4,4,4,5,3,5,4
777,1,3,2,2,1,1,1,1,3,3,3,3,1,2,5,5,4,1,4,5,5,5,5,5,4,5,4,5,4,5,3,4,5,4,4,4,3,3
778,1,4,1,1,1,1,1,1,1,1,2,3,1,1,5,5,5,5,2,5,5,5,5,5,4,5,5,5,5,5,3,4,5,4,3,4,4,2
779,1,1,1,1,1,1,1,1,2,2,3,1,1,1,5,5,5,5,3,5,5,5,5,5,4,4,4,4,4,5,4,4,5,4,4,4,4,4
780,1,2,1,2,1,3,1,2,1,3,2,1,1,2,5,5,5,5,1,5,5,3,4,5,5,5,3,4,3,4,3,4,5,4,5,5,5,4
784,1,4,3,3,1,1,1,1,3,3,4,3,1,3,5,5,4,5,5,5,5,5,4,5,4,5,4,4,5,3,3,4,4,4,3,2,4,3
785,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,1,1,3,5,5,3,5,5,2,3,5,5,4,4,5,5,5,3,4,4
786,1,3,3,3,1,3,1,1,1,3,3,1,1,3,5,5,2,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,3
787,1,3,3,2,1,1,1,1,3,2,3,2,1,1,4,5,4,5,3,4,5,5,5,5,4,5,4,4,4,5,3,4,5,4,3,4,4,2
788,1,3,2,2,1,1,2,2,2,2,3,1,1,3,5,5,3,5,5,4,5,5,3,5,5,5,3,4,3,3,3,4,5,4,3,2,4,3
792,1,2,2,2,1,1,2,2,2,2,3,1,1,1,5,5,5,5,5,5,4,4,5,5,3,4,4,4,3,4,4,4,5,4,3,3,3,3
797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5
798,1,1,1,4,1,1,1,3,1,3,3,2,1,4,5,5,3,5,5,3,4,4,4,5,4,5,3,5,4,4,2,2,4,4,3,4,2,1
800,1,1,2,2,1,1,2,2,1,1,2,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,3
801,1,2,2,3,1,1,1,3,1,2,4,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,4,4,4,4,5
802,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,3,4,5,5,3,4,4,3
803,1,3,3,4,1,3,2,3,1,3,3,3,2,4,5,5,4,5,5,5,5,5,4,5,4,4,4,4,4,2,3,4,4,3,3,3,4,3
805,1,3,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5
807,1,2,2,3,1,1,1,2,2,2,2,2,1,3,5,5,4,5,5,4,3,3,3,3,5,5,4,4,3,4,3,4,4,4,3,3,4,4
808,1,3,1,3,1,1,1,1,1,1,2,1,1,2,5,5,5,5,5,5,5,5,5,3,5,5,4,4,4,5,4,4,5,4,4,4,5,4
810,1,3,2,1,1,1,2,1,2,2,3,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,4,2,5,4,4,4,3
812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,3,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,5,5,5
813,1,4,4,4,1,1,1,4,1,3,4,1,1,3,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,4,5,5,4,4,4,5,4
816,1,4,3,3,1,1,4,4,3,3,2,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,2,5,4,4,5,4,4,5
818,1,4,3,4,1,1,2,2,1,1,3,1,1,2,5,5,5,5,2,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4,5,4,5,5
819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5
820,1,1,2,2,1,1,1,1,2,2,2,1,1,1,5,5,4,5,5,4,4,4,5,5,4,5,4,5,4,5,2,4,5,4,5,4,4,4
822,1,2,2,3,1,1,1,2,2,3,3,2,1,3,5,5,4,5,5,4,5,3,5,5,5,5,4,5,5,3,4,4,4,3,4,4,4,4
823,1,2,3,4,1,1,2,2,2,3,3,2,1,3,4,5,4,5,4,5,5,4,5,5,4,5,5,4,4,3,3,4,4,3,4,4,4,4
824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,4,2,5,5,5,5,4,4,3,4,4,4,4,5,4,4,5,4,4,4
826,1,4,3,4,1,3,1,3,3,3,3,3,1,3,4,5,2,5,4,4,5,5,5,5,4,5,4,4,4,3,4,4,4,3,4,4,3,3
827,1,1,1,2,1,1,1,2,1,2,2,1,1,1,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,4,5,4,3,4,4,2
829,1,3,3,1,1,1,1,2,1,1,3,1,1,1,4,5,5,5,2,5,5,4,5,5,4,4,4,5,4,4,4,5,5,3,4,4,4,4
831,1,1,1,2,1,1,1,3,1,3,3,1,1,1,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,4,4,4,5,4,5,5,4,4
834,1,2,1,1,1,2,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5
835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,4
836,1,4,3,3,1,1,2,1,4,4,4,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
837,1,4,3,1,1,1,2,1,2,1,3,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,5,4,5,5,5
838,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3
840,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,5,5,5,4,4,4,4,4,5,5,5,2,4,4,5,4,4
8,2,3,2,1,3,1,1,1,2,1,1,1,3,2,1,1,4,1,1,1,1,2,3,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4
11,2,3,4,4,3,2,3,3,3,4,4,3,3,3,2,2,2,3,3,4,3,3,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2
13,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,2,2,3,1,1,1,1,4,2,1,1,1,2,2,4,2,4,1,1,3,2
14,2,3,3,4,1,1,4,4,2,1,4,2,2,2,4,3,4,4,3,5,4,3,3,3,4,5,5,3,3,4,3,3,3,3,3,3,3,3
25,2,3,4,2,4,4,4,2,3,3,2,3,4,2,2,1,3,1,1,1,1,3,2,1,1,1,1,1,1,1,2,3,1,2,2,2,3,2
27,2,3,3,2,3,2,3,2,3,2,3,3,4,2,4,4,4,5,4,1,1,2,3,1,4,3,1,1,2,4,3,4,4,3,2,3,2,3
52,2,3,3,2,2,3,2,3,3,2,2,3,2,2,3,3,2,3,1,3,2,1,1,1,3,2,2,2,2,3,3,2,3,2,3,3,3,3
56,2,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
77,2,4,4,4,4,4,4,4,5,5,5,5,5,5,1,3,1,4,1,1,3,1,1,1,1,3,1,1,1,3,3,2,1,2,2,2,2,1
84,2,3,3,2,2,2,3,2,3,2,4,2,3,1,1,1,3,1,1,1,1,4,3,2,2,1,1,1,3,2,3,4,3,2,2,3,4,3
101,2,3,3,2,3,2,3,2,3,2,3,2,3,2,3,1,3,1,2,4,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2
112,2,2,2,2,1,1,2,2,3,2,2,1,2,2,3,3,3,4,2,3,1,2,2,2,2,2,2,1,2,4,4,3,4,3,3,4,4,4
131,2,4,4,4,1,1,3,3,4,4,4,2,2,3,4,5,4,3,4,2,3,3,3,4,4,4,2,2,3,3,2,4,4,3,2,2,3,3
133,2,3,4,3,1,1,1,1,2,3,3,1,1,3,5,5,4,5,4,5,4,4,3,2,4,4,4,3,3,4,4,3,4,4,4,3,4,4
134,2,2,2,3,2,3,4,4,4,4,4,4,4,5,4,2,2,4,4,3,3,2,2,2,4,4,3,2,2,2,2,3,1,2,2,1,2,3
137,2,2,2,1,1,1,2,1,3,2,4,2,2,1,4,5,3,3,5,3,2,5,5,4,3,4,3,2,4,4,4,2,5,5,4,3,4,5
143,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,5,1,1,2,1,3,1,1,1,1,1,1,1,3,2,4,1,2,2,2,3,3
145,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,4,4,2,5,5,5,4,5,5
150,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,2,3,3,3,3,3
155,2,3,1,2,4,3,3,2,4,1,3,2,2,1,2,2,4,2,3,1,1,2,4,1,3,1,1,1,1,3,3,2,1,3,3,2,3,3
168,2,3,3,2,4,3,3,2,3,2,2,2,3,2,3,1,4,1,1,3,1,2,2,1,1,1,1,1,1,3,3,3,2,3,2,2,3,2
177,2,1,2,2,1,1,2,2,1,1,1,2,2,2,4,5,4,3,4,5,5,5,5,5,2,4,4,2,3,4,3,3,3,2,4,4,4,3
181,2,3,3,3,1,2,3,4,2,3,2,3,2,3,4,5,3,5,5,3,3,5,5,1,3,2,3,3,4,2,2,3,3,4,2,3,1,4
183,2,2,1,1,4,4,4,4,3,3,1,3,2,3,5,3,3,4,4,5,1,3,2,3,4,3,3,2,2,3,2,2,2,2,2,2,2,3
186,2,3,2,3,2,2,3,3,4,4,2,2,2,2,5,4,2,3,4,2,1,2,2,2,4,3,5,2,2,3,3,3,3,3,2,3,3,2
189,2,3,3,2,2,3,2,4,3,2,2,3,3,2,3,4,4,4,5,5,5,4,3,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3
192,2,2,3,1,3,2,3,1,3,2,2,2,3,1,3,1,3,1,1,2,1,4,4,1,2,1,2,1,1,3,2,4,3,4,2,2,3,3
203,2,1,1,1,1,1,1,3,1,1,1,3,2,2,2,5,5,5,5,5,4,5,5,5,3,4,5,3,5,1,1,2,3,5,2,1,2,3
211,2,3,1,2,1,1,2,2,2,2,2,2,2,1,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,4,4,3,3,2,3,3,3,3
219,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,1,5,5,1,3,4,1,4,4,3,1,2,3,3,3,4,3,3,3,4,3
225,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,5,2,2,1,1,5,3,2,1,2,1,1,3,2,3,2,4,3,2,2,4,3
229,2,3,4,1,3,1,3,2,4,4,4,3,4,2,3,3,2,3,1,1,1,2,1,2,2,2,2,1,2,4,2,2,4,3,3,2,4,3
232,2,3,3,2,1,1,1,1,1,1,1,2,2,2,4,4,3,4,2,5,4,5,2,5,4,4,5,4,2,3,2,3,5,4,3,2,4,3
234,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,3,3,3,3,2,2,3,3,3,1,2,3,4,2,4,4,3,2,4,3
243,2,1,1,1,3,3,3,3,2,1,1,2,3,2,1,1,4,1,2,1,1,2,3,1,1,1,1,1,1,1,3,1,1,3,2,2,2,2
247,2,1,1,1,1,1,3,3,3,3,4,2,1,1,5,5,5,5,5,5,5,5,5,5,3,4,4,3,3,4,4,2,3,4,2,4,4,2
254,2,3,3,1,2,1,3,1,2,2,2,2,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,4,3,2,2,3,2
261,2,2,2,2,1,1,1,1,2,1,2,3,3,2,3,3,2,2,4,2,1,1,1,1,2,2,1,1,1,3,3,2,3,2,3,2,3,3
267,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,2,2,3,2,3,3,3
270,2,4,3,3,2,2,2,2,2,2,2,2,2,2,5,2,4,4,2,2,2,3,3,3,4,4,4,3,3,4,3,3,4,3,4,2,4,4
283,2,2,3,3,1,1,1,1,2,2,3,4,1,3,5,5,5,5,5,5,3,5,5,5,5,5,5,3,4,3,4,4,5,5,4,3,4,4
305,2,3,1,2,1,1,2,3,2,3,3,3,2,3,4,4,3,4,3,4,3,4,3,3,3,4,3,3,3,4,3,2,3,3,3,3,3,3
314,2,5,5,4,2,2,5,4,5,4,4,4,2,3,3,4,3,2,2,3,2,3,3,1,3,3,3,2,2,4,2,3,5,2,3,2,4,2
316,2,4,4,4,1,1,3,3,3,3,3,2,2,2,4,3,3,3,4,3,3,3,3,2,3,3,3,2,2,3,3,4,4,3,2,2,4,2
324,2,4,4,4,2,2,4,4,4,4,4,3,3,3,4,5,3,3,5,2,4,3,3,2,4,3,2,3,3,4,2,4,3,3,3,3,4,3
327,2,5,5,4,2,4,4,4,5,5,1,4,3,4,5,5,3,5,5,5,1,3,3,5,5,4,5,2,3,4,3,2,4,4,4,2,4,3
329,2,3,3,3,1,2,2,2,2,1,3,2,3,3,3,4,2,4,4,2,2,2,2,2,4,4,3,2,2,3,3,4,4,3,2,3,3,3
349,2,2,2,5,1,1,3,3,2,4,3,3,2,4,4,5,3,3,4,2,3,3,3,3,4,4,3,4,3,4,2,4,4,3,2,2,3,2
359,2,4,3,3,1,1,3,3,3,4,3,3,3,3,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,4,3,3,4,3
360,2,3,4,4,3,3,4,3,2,2,3,3,3,2,4,2,3,4,3,4,3,3,3,3,3,3,3,2,2,3,3,4,2,3,3,2,3,3
364,2,2,1,2,1,2,1,2,2,2,2,3,2,1,3,3,2,3,3,3,3,3,2,4,4,4,3,2,2,3,3,2,1,3,2,2,3,3
373,2,4,4,4,1,1,1,1,1,1,4,2,1,3,5,5,5,5,5,5,3,5,3,5,4,5,3,2,3,4,3,3,5,4,3,4,5,4
374,2,2,2,2,2,2,2,2,2,2,2,4,3,3,4,3,3,4,1,4,4,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3
379,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,2,5,5,5,5,5,4,4,4,4,3,4,5,4,5,3,4,4,4,4
394,2,3,3,1,4,1,3,1,3,1,3,2,3,1,2,2,4,1,3,2,1,5,4,2,2,2,2,1,2,4,3,2,5,5,3,4,4,3
401,2,2,2,3,4,4,3,3,3,3,2,2,2,3,3,3,4,2,3,2,2,2,3,2,1,2,2,2,1,2,3,2,3,3,3,2,2,2
402,2,3,3,2,3,1,3,1,3,2,2,3,4,2,3,4,3,2,4,1,1,4,4,4,2,2,1,2,3,3,2,3,2,4,3,2,3,3
406,2,4,4,2,4,4,5,2,4,2,1,3,5,5,3,1,2,3,4,5,4,5,5,4,3,3,3,4,2,2,2,3,2,2,2,2,3,2
411,2,3,3,2,1,1,1,1,3,3,3,2,2,1,5,5,4,5,5,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,5,5
412,2,3,2,3,3,3,3,3,3,3,3,3,4,2,2,1,3,1,2,1,1,1,1,1,2,1,1,1,1,3,2,3,2,3,3,2,3,2
417,2,1,1,1,3,3,1,1,1,1,1,1,1,1,5,1,5,1,1,2,1,5,5,2,2,2,2,1,1,4,4,3,4,4,3,2,4,4
423,2,2,2,2,3,2,3,2,2,2,1,2,3,2,2,3,4,2,1,2,2,5,4,1,1,1,1,1,3,3,3,2,4,4,4,2,4,3
429,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,3,5,4,3,3,3,4,4,4,4,3,3,3,3,4,4,3,5,4,4,3,5,5
432,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,4,5,4,5,4,4,4,4,4
467,2,2,2,2,2,2,2,2,3,3,3,1,1,1,4,4,5,4,2,1,3,3,2,2,3,3,1,2,1,3,3,4,5,3,2,3,4,4
468,2,3,3,1,2,3,4,1,4,1,3,1,2,2,2,3,5,2,3,4,3,3,2,4,3,4,3,2,3,3,2,2,2,3,3,2,2,3
469,2,2,4,1,1,1,4,1,3,1,1,3,3,3,4,3,3,4,4,3,2,3,4,5,4,4,5,3,4,2,3,2,5,4,3,2,3,3
470,2,3,4,2,1,1,3,3,3,3,3,2,3,2,4,5,3,4,4,1,1,2,2,1,3,3,2,1,2,4,3,2,4,3,4,2,4,4
475,2,3,3,2,1,1,1,2,2,2,3,3,2,2,5,4,2,4,1,4,3,3,3,3,3,4,4,2,3,4,4,3,4,3,3,3,4,4
485,2,3,3,1,1,1,1,3,3,3,3,1,2,1,3,5,3,4,2,2,3,4,2,3,3,3,2,2,2,4,4,3,4,4,3,3,4,3
493,2,3,2,1,2,3,3,2,1,2,2,4,3,2,3,3,2,3,2,2,2,2,2,1,3,3,2,1,2,2,2,2,3,2,2,2,2,2
497,2,4,4,4,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,3,4,3,4,3
499,2,3,4,4,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,4,2,2,2,2,2
512,2,2,2,2,2,2,3,3,2,2,3,3,3,3,4,3,3,3,2,3,2,2,2,2,3,3,3,2,2,3,2,2,3,2,2,2,2,3
516,2,3,3,2,1,1,2,2,2,2,2,2,1,1,4,5,5,4,5,2,1,1,2,3,4,4,3,2,3,5,3,3,3,3,3,4,5,2
524,2,3,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,4,2,3,5,4,4,4,4,2,3,4,4,2,2,5,4,2,2,2,2
528,2,1,3,2,1,1,3,3,4,4,4,2,2,3,3,4,3,3,4,4,2,2,2,3,2,2,3,2,2,2,3,2,4,3,4,2,4,4
529,2,3,3,2,1,1,3,1,3,1,3,1,2,1,4,4,5,5,4,3,4,4,2,1,3,4,3,3,2,4,2,3,5,4,3,4,5,3
537,2,2,2,4,2,3,3,4,3,5,4,3,2,4,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,1,2,3,2,2,4,2
541,2,3,2,2,1,2,2,2,2,2,3,2,2,2,4,4,3,3,2,2,3,2,2,2,3,3,2,3,2,3,3,4,4,3,4,4,4,4
546,2,3,4,1,1,1,2,1,2,2,2,2,2,1,4,5,4,4,4,2,4,3,4,3,4,4,2,3,3,4,3,2,4,3,3,3,3,3
549,2,3,3,2,1,1,3,3,3,3,3,3,2,3,5,5,5,5,5,5,3,4,4,5,4,4,4,3,4,5,4,4,5,3,4,2,4,4
553,2,2,1,1,1,1,1,1,1,1,2,1,1,1,5,4,5,5,3,5,5,4,5,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3
554,2,2,2,1,1,1,1,1,3,2,2,1,2,1,3,4,3,3,4,4,2,2,2,3,3,3,4,2,2,4,3,3,3,3,3,4,4,4
559,2,2,2,2,1,1,3,3,3,3,3,2,2,2,4,4,3,4,4,3,3,3,3,3,4,4,3,3,3,4,3,3,4,3,3,3,4,3
562,2,2,2,1,1,1,2,2,2,2,2,3,2,3,4,5,3,5,4,4,4,4,3,4,3,4,4,3,3,4,4,4,5,3,3,2,4,2
563,2,1,1,3,1,2,3,2,1,1,4,1,1,2,4,4,5,5,5,3,3,4,4,3,5,4,3,3,3,4,5,3,4,4,5,3,5,5
567,2,3,2,2,2,2,2,2,2,2,2,2,1,2,5,5,4,4,4,5,2,3,3,2,4,4,4,2,3,4,3,3,3,2,2,2,3,2
572,2,2,3,3,3,2,3,4,3,4,3,4,3,4,4,5,5,4,3,4,3,3,4,4,3,3,3,3,3,2,2,2,3,3,3,1,2,2
583,2,3,3,3,1,2,3,3,3,2,3,3,2,3,4,4,3,4,4,4,2,3,3,4,4,3,4,2,3,3,3,3,3,3,3,3,3,3
585,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
586,2,2,3,3,1,1,3,2,1,2,2,2,2,3,5,5,4,4,5,5,2,2,3,3,5,5,5,3,4,4,2,2,2,4,2,2,3,2
589,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,5,3,3,1,4,4
593,2,4,2,2,1,2,1,3,2,2,1,3,2,4,2,4,2,2,2,3,2,3,4,3,2,3,3,2,3,3,3,2,3,2,3,2,2,3
602,2,3,2,3,1,2,2,3,3,3,4,3,2,3,3,4,3,3,3,2,3,4,3,3,3,3,1,2,2,4,4,3,4,3,4,4,4,4
603,2,2,3,2,1,1,3,1,3,1,1,2,3,1,3,4,4,3,4,2,3,2,3,2,3,3,2,2,2,3,3,1,4,4,3,3,3,3
607,2,4,2,1,1,1,2,1,3,4,4,1,1,1,5,5,5,5,5,5,5,3,4,5,5,5,5,4,5,5,4,3,4,4,4,2,5,5
629,2,3,3,4,1,1,2,2,3,4,4,2,2,3,5,5,4,5,4,3,4,4,5,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4
632,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3,2,4,4,3,3,4,3,3,3,2,3,3,4,3
635,2,4,4,3,1,1,4,1,4,2,3,2,3,2,2,4,3,3,5,1,1,2,2,3,2,2,1,1,2,4,4,3,4,3,3,3,4,3
637,2,3,2,2,2,2,2,2,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,5,3,3,3,2,2,3,3,4,4,4,3,2,4,3
643,2,3,3,4,3,3,4,5,5,5,4,4,3,3,3,3,2,3,4,3,2,1,1,1,3,2,2,1,1,2,2,2,2,2,2,2,2,2
645,2,3,1,1,1,1,3,3,3,4,3,2,1,1,4,5,3,5,3,5,3,4,4,2,4,4,4,2,3,5,4,4,2,3,4,4,5,3
649,2,2,2,1,1,1,1,1,2,2,3,2,1,2,3,5,3,3,5,4,3,3,4,3,2,3,3,2,3,2,3,2,4,3,2,2,5,4
651,2,2,1,1,1,1,1,1,1,1,1,2,2,1,5,5,4,5,5,4,5,5,5,5,4,5,3,4,4,4,3,4,4,4,4,4,4,4
652,2,2,3,2,2,3,2,2,2,1,3,2,2,3,4,4,3,3,3,3,3,3,2,2,3,4,3,3,2,3,2,4,3,2,3,4,4,3
658,2,3,3,2,1,1,4,3,4,4,4,3,2,2,3,4,2,3,2,4,4,3,3,2,3,2,3,3,3,2,2,2,2,3,2,2,3,2
662,2,2,2,2,1,2,1,1,1,2,3,2,2,1,4,4,4,5,2,3,2,3,3,2,3,3,3,2,3,4,4,3,4,4,4,4,3,4
664,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,4,3,3,2,4,3
673,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,3
674,2,2,2,3,2,2,3,3,3,3,3,3,2,3,4,4,3,5,5,5,5,5,5,5,4,4,5,3,3,4,3,4,3,3,2,1,3,3
676,2,4,4,3,1,1,4,2,4,4,4,2,3,3,4,5,3,5,3,5,4,4,3,4,4,4,5,3,3,4,3,3,2,4,3,3,4,3
679,2,3,2,2,1,1,2,3,1,1,2,3,2,2,5,5,3,4,5,4,4,4,3,4,4,4,3,3,2,4,3,4,5,4,4,4,3,3
685,2,3,3,1,2,2,3,3,2,4,3,3,2,3,5,5,3,5,5,4,4,4,3,4,5,4,4,3,3,4,3,4,4,3,3,2,4,2
699,2,3,3,1,2,1,3,1,3,1,1,2,2,2,4,4,3,4,4,4,3,2,4,2,3,3,4,2,3,4,4,3,3,3,4,4,4,3
700,2,3,3,3,1,1,2,2,2,3,3,2,2,2,4,3,3,4,5,3,2,3,3,3,3,3,3,2,3,3,3,2,4,4,3,3,4,3
707,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,3,3,2,2,2,2,2,3,3,2,3,3,3,2,3,3
708,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,3,4,3,3,5,3,4,4,3,3,4,3,4,4,3,2,4,4,3
711,2,3,3,3,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,3,3,3,2,3,3,3,4,3
718,2,3,3,1,1,1,1,1,3,2,2,1,1,1,4,5,5,5,5,4,5,5,5,5,4,4,4,3,4,4,4,3,5,4,4,3,5,4
719,2,2,4,3,1,1,3,2,3,3,2,2,1,3,5,5,3,5,5,5,4,4,4,4,4,4,5,4,4,4,4,4,3,4,3,4,2,3
721,2,3,1,2,1,1,1,1,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,5,5,5,4,5,1,5,4
722,2,4,4,2,2,2,2,2,2,2,2,2,3,1,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,3,4,3
726,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5,5,1,5,4,3,5,3,4,4,4,2,2,4,3,4,4,3,3,3,4,3
728,2,3,2,2,1,1,2,2,3,2,3,2,2,2,3,4,3,4,4,1,2,2,2,1,3,3,1,2,3,4,3,2,1,2,2,2,3,3
729,2,3,3,4,1,1,1,3,1,2,3,2,1,3,5,5,5,5,5,3,5,4,5,5,5,5,4,3,5,4,4,4,5,3,4,3,4,4
734,2,1,1,1,1,1,1,2,1,1,1,2,1,1,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,5,3,4,3,4,4
735,2,2,3,3,2,2,2,3,2,2,2,3,2,2,5,5,3,5,5,5,3,2,3,3,4,4,2,4,2,4,4,4,4,2,4,3,4,4
742,2,2,2,2,1,1,1,1,2,2,2,2,1,1,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,5,5
751,2,3,2,2,1,2,3,2,1,2,2,2,2,1,3,3,3,4,2,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,4,3,4,4
753,2,2,3,1,1,1,1,3,2,3,3,3,4,4,3,4,3,2,5,5,2,2,2,2,3,2,4,2,3,2,2,2,2,2,2,2,2,1
763,2,4,4,4,2,2,3,3,3,3,4,3,3,3,4,5,3,5,5,1,2,4,3,3,4,4,4,3,3,2,3,4,4,4,3,2,4,3
766,2,4,4,4,2,1,1,1,2,2,2,2,2,3,5,5,2,5,5,5,4,3,2,2,4,4,3,3,2,3,4,4,5,3,3,3,3,3
768,2,4,4,4,2,2,3,3,2,2,3,3,2,2,5,5,3,5,4,3,5,5,5,2,4,4,3,4,4,2,3,4,4,4,2,2,2,2
